,T_EXH_CYL_1,T_EXH_CYL_2,T_EXH_CYL_3,T_EXH_CYL_4,T_EXH_MNF,T_TURB_OUT,T_EXH_CYL_5,T_EXH_CYL_6,P_COMP_IN,P_COMP_OUT,P_EXH_MAN,P_TURB_OUT,T_ENG_COOL_IN,T_ENG_COOL_OUT,T_ENG_OIL,P_ENG_COOL_IN,P_ENG_COOL_OUT,P_ENG_OIL,P_Fuel_Rail,T_ENG_AIR_down_CAC,T_COMP_IN,T_COMP_OUT,T_INT_MAN,ENG_MF_LFE,ENGINE_COOL_VF,FB_VAL,P_BACKPRESSURE,P_BARO,SPEED,T_CELL,TORQUE,prs_tur_down,ang_bpa[0],ti_main1_tu_tmp,prs_bpa,fup_mes,prs_thr_up,prs_thr_up_sp,prs_sp_bpa,poil,soi_main1_chk_tu[2],soi_main1_chk_tu[4],soi_main1_chk_tu[3],prs_eg[0],soi_main1_chk_tu[5],prs_eg_mes[0],prs_cmpr_up,prs_ex,soi_main1_chk_tu[1],ti_main1_bas,soi_main1_st,map,prs_cmpr_down,prs_egrv_up_mdl,prs_up_cmp_prot[0],amp_mes,prs_bpa_dif,egbp_mes[0],pfu_l_mes,map_mes,pfu_mes,ti_main1_tu,ti_main1_tu_[0],prs_thr_down,soi_main1,ti_main1_tu_[3],n,ti_main1_tu_[1],ti_main1_tu_[2],soi_main1_chk_tu[0],ti_main1_tu_[4],fup,ti_main1_tu_[5],soi_main1_tu,ang_thr[0],soi_main1_bas,fup_sp
23,237.10000000000002,231.5,216.70000000000002,226.0,0.0,193.5,234.20000000000002,234.20000000000002,0.0,0.30000000000000004,0.8,0.0,71.4,74.4,90.18,0.0,0.6000000000000001,3.8000000000000003,6.2,0.0,25.900000000000002,109.4,53.1,468.6,36.1,5.6000000000000005,0.5,994.2,1399.6000000000001,26.0,86.30000000000001,994.0152895399425,-0.006103515625,0.7496,994.0152895399425,7.342529295326163,994.0152895399425,994.0152895399425,994.0152895399425,6849.982574196995,1.8515624999999987,1.8515624999999987,1.8515624999999987,1863.9859616998554,1.8515624999999987,1863.9859616998554,994.0152895399425,1099.9838864728792,1.8515624999999987,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,1854.5333638513775,4633.265461203938,1349.648554207678,3.4454345695857183,0.7496,0.7496,994.0152895399425,2.859374999999998,0.7496,1401.0,0.7496,0.7496,1.8515624999999987,0.7496,6.9580078110322745,0.7496,1.8515624999999987,-23.468017578125,2.859374999999998,7.000732420398262
24,237.10000000000002,231.4,216.5,225.8,0.0,193.20000000000002,234.20000000000002,234.3,0.0,0.30000000000000004,0.8,0.0,71.4,74.4,90.18,0.0,0.5,3.8000000000000003,6.2,0.0,25.900000000000002,109.30000000000001,53.1,468.3,36.5,5.6000000000000005,0.5,994.2,1400.3000000000002,26.0,83.80000000000001,994.0152895399425,-0.006103515625,0.7496,994.0152895399425,7.299804685960176,994.0152895399425,994.0152895399425,994.0152895399425,6849.982574196995,1.8515624999999987,1.8515624999999987,1.8515624999999987,1874.2677347981999,1.8281249999999987,1874.2677347981999,992.8544441901294,1099.9838864728792,1.8515624999999987,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,1857.020889600977,4585.670801861602,1349.9802243076244,3.6590576164156565,0.7496,0.7496,994.0152895399425,2.859374999999998,0.7496,1402.0,0.7496,0.7496,1.8515624999999987,0.7496,6.9702148422797,0.7496,1.8515624999999987,-23.468017578125,2.859374999999998,7.000732420398262
25,237.10000000000002,231.4,216.70000000000002,225.8,0.0,193.4,234.20000000000002,234.3,0.0,0.30000000000000004,0.8,0.0,71.4,74.4,90.17,0.0,0.6000000000000001,3.8000000000000003,6.2,0.0,25.900000000000002,109.4,53.1,467.8,36.800000000000004,5.6000000000000005,0.5,994.2,1399.2,26.0,92.10000000000001,994.0152895399425,-0.006103515625,0.7496,994.0152895399425,6.988525389150837,994.0152895399425,994.0152895399425,994.0152895399425,6850.148409246969,1.8515624999999987,1.8515624999999987,1.8515624999999987,1868.4635080491344,1.8515624999999987,1868.4635080491344,994.0152895399425,1099.9838864728792,1.8515624999999987,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,1857.8500648508434,4660.462409399558,1349.151049057758,3.6712646476630817,0.7496,0.7496,992.8544441901294,2.859374999999998,0.7496,1403.0,0.7496,0.7496,1.8515624999999987,0.7496,6.988525389150837,0.7496,1.8515624999999987,-23.468017578125,2.859374999999998,7.000732420398262
26,237.10000000000002,231.4,216.5,225.8,0.0,193.10000000000002,234.20000000000002,234.5,0.0,0.30000000000000004,0.8,0.0,71.4,74.4,90.17,0.0,0.5,3.8000000000000003,6.2,0.0,25.900000000000002,109.5,53.1,468.20000000000005,37.0,5.6000000000000005,0.5,994.2,1398.6000000000001,26.0,113.30000000000001,994.0152895399425,-0.006103515625,0.7496,994.0152895399425,7.324218748455026,994.0152895399425,994.0152895399425,994.0152895399425,6849.982574196995,1.8515624999999987,1.8515624999999987,1.8515624999999987,1873.27272449836,1.8281249999999987,1873.27272449836,994.0152895399425,1099.9838864728792,1.8515624999999987,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,1860.5034256504161,4619.666987106128,1349.151049057758,3.5308837883176936,0.7496,0.7496,994.0152895399425,2.859374999999998,0.7496,1405.0,0.7496,0.7496,1.8281249999999987,0.7496,7.031249998516825,0.7496,1.8515624999999987,-23.468017578125,2.859374999999998,7.000732420398262
27,237.20000000000002,231.60000000000002,216.70000000000002,225.8,0.0,193.0,234.0,234.4,0.0,0.30000000000000004,0.8,0.0,71.4,74.4,90.14,0.0,0.6000000000000001,3.8000000000000003,6.2,0.0,25.900000000000002,109.4,53.1,468.6,37.1,5.6000000000000005,0.5,994.2,1399.3000000000002,26.0,90.10000000000001,994.0152895399425,-0.006103515625,0.7496,994.0152895399425,7.09228515475395,994.0152895399425,994.0152895399425,994.0152895399425,6849.153398947129,1.8515624999999987,1.8515624999999987,1.8515624999999987,1868.9610131990544,1.8515624999999987,1868.9610131990544,992.8544441901294,1099.9838864728792,1.8515624999999987,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,1853.040848401618,4633.265461203938,1349.151049057758,3.3142089836758992,0.7496,0.7496,994.0152895399425,2.859374999999998,0.7496,1402.0,0.7496,0.7496,1.8515624999999987,0.7496,7.012939451645687,0.7496,1.8515624999999987,-23.468017578125,2.859374999999998,7.000732420398262
28,237.0,231.5,216.70000000000002,225.8,0.0,193.0,234.10000000000002,234.5,0.0,0.30000000000000004,0.8,0.0,71.4,74.4,90.14,0.0,0.6000000000000001,3.8000000000000003,6.2,47.0,25.900000000000002,109.4,53.1,468.90000000000003,37.5,5.6000000000000005,0.5,994.2,1402.4,26.0,77.2,994.0152895399425,-0.006103515625,0.7496,994.0152895399425,6.512451170501261,994.0152895399425,994.0152895399425,994.0152895399425,6849.982574196995,1.8515624999999987,1.8515624999999987,1.8515624999999987,1868.9610131990544,1.8281249999999987,1868.9610131990544,994.0152895399425,1099.9838864728792,1.8515624999999987,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,1858.6792401007099,4551.674616617076,1349.151049057758,3.5980224601785316,0.7496,0.7496,994.0152895399425,2.835937499999998,0.7496,1398.0,0.7496,0.7496,1.8281249999999987,0.7496,7.049560545387962,0.7496,1.8515624999999987,-23.468017578125,2.859374999999998,7.000732420398262
29,237.20000000000002,231.70000000000002,216.60000000000002,225.70000000000002,0.0,192.9,233.9,234.5,0.0,0.30000000000000004,0.8,0.0,71.5,74.4,90.15,0.0,0.5,3.8000000000000003,6.2,170.4,25.900000000000002,109.4,53.0,467.8,37.6,5.6000000000000005,0.5,994.2,1399.7,26.0,90.10000000000001,994.0152895399425,-0.006103515625,0.7496,994.0152895399425,7.202148435980775,994.0152895399425,994.0152895399425,994.0152895399425,6849.982574196995,1.8515624999999987,1.8515624999999987,1.8515624999999987,1872.9410543984134,1.8515624999999987,1872.9410543984134,994.0152895399425,1099.9838864728792,1.8515624999999987,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,1854.8650339513242,4640.064698252843,1349.151049057758,3.3111572258640427,0.7496,0.7496,994.0152895399425,2.859374999999998,0.7496,1401.0,0.7496,0.7496,1.8515624999999987,0.7496,7.012939451645687,0.7496,1.8515624999999987,-23.468017578125,2.859374999999998,7.000732420398262
30,237.20000000000002,231.60000000000002,216.5,225.5,0.0,192.70000000000002,234.20000000000002,234.70000000000002,0.0,0.30000000000000004,0.8,0.0,71.4,74.4,90.11,0.0,0.6000000000000001,3.8000000000000003,6.2,0.0,25.900000000000002,109.4,53.0,468.40000000000003,37.4,5.6000000000000005,0.5,994.2,1399.9,26.0,77.10000000000001,994.0152895399425,-0.006103515625,0.7496,994.0152895399425,7.031249998516825,994.0152895399425,994.0152895399425,994.0152895399425,6850.148409246969,1.8515624999999987,1.8515624999999987,1.8515624999999987,1863.1567864499889,1.8281249999999987,1863.1567864499889,994.0152895399425,1099.9838864728792,1.8515624999999987,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,992.8544441901294,-37.39580376897516,1861.3326009002826,4708.057068741895,1349.151049057758,3.640747069544519,0.7496,0.7496,994.0152895399425,2.859374999999998,0.7496,1404.0,0.7496,0.7496,1.8515624999999987,0.7496,6.921386717289999,0.7496,1.8515624999999987,-23.468017578125,2.859374999999998,7.000732420398262
31,237.20000000000002,231.70000000000002,216.5,225.4,0.0,192.70000000000002,234.0,234.5,0.0,0.30000000000000004,0.8,0.0,71.4,74.4,90.14,0.0,0.6000000000000001,3.8000000000000003,6.2,0.0,25.900000000000002,109.30000000000001,53.1,468.1,37.300000000000004,5.6000000000000005,0.5,994.2,1401.4,26.0,83.10000000000001,994.0152895399425,-0.006103515625,0.7496,994.0152895399425,7.159423826614788,994.0152895399425,994.0152895399425,994.0152895399425,6849.982574196995,1.8515624999999987,1.8515624999999987,1.8515624999999987,1867.9660028992146,1.8515624999999987,1867.9660028992146,994.0152895399425,1099.9838864728792,1.8515624999999987,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,1850.387487602045,4436.419256885634,1348.6535439078382,3.5186767570702684,0.7496,0.7496,994.0152895399425,2.859374999999998,0.7496,1403.0,0.7496,0.7496,1.8515624999999987,0.7496,6.903076170418862,0.7496,1.8515624999999987,-23.468017578125,2.859374999999998,7.000732420398262
32,237.0,231.60000000000002,216.3,225.5,0.0,192.60000000000002,234.0,234.70000000000002,0.0,0.30000000000000004,0.8,0.0,71.4,74.4,90.15,0.0,0.5,3.8000000000000003,6.2,0.0,25.900000000000002,109.4,53.1,467.5,37.300000000000004,5.6000000000000005,0.5,994.2,1399.2,26.0,116.4,992.8544441901294,-0.006103515625,0.7496,992.8544441901294,6.8969726547951495,992.8544441901294,992.8544441901294,992.8544441901294,6849.816739147022,1.8515624999999987,1.8515624999999987,1.8515624999999987,1874.2677347981999,1.8515624999999987,1874.2677347981999,992.8544441901294,1099.9838864728792,1.8515624999999987,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,1857.8500648508434,4476.883009079119,1348.7364614328249,3.5186767570702684,0.7496,0.7496,994.0152895399425,2.859374999999998,0.7496,1405.0,0.7496,0.7496,1.8515624999999987,0.7496,6.982421873527125,0.7496,1.8515624999999987,-23.468017578125,2.859374999999998,7.000732420398262
33,236.9,231.8,216.5,225.4,0.0,192.4,234.10000000000002,234.60000000000002,0.0,0.30000000000000004,0.8,0.0,71.4,74.4,90.11,0.0,0.6000000000000001,3.8000000000000003,6.2,0.0,25.900000000000002,109.30000000000001,53.0,469.20000000000005,37.4,5.6000000000000005,0.5,994.2,1398.4,26.0,95.4,994.0152895399425,-0.006103515625,0.7496,994.0152895399425,6.8969726547951495,994.0152895399425,994.0152895399425,994.0152895399425,6849.982574196995,1.8515624999999987,1.8515624999999987,1.8515624999999987,1872.4435492484936,1.8515624999999987,1872.4435492484936,992.8544441901294,1099.9838864728792,1.8515624999999987,1.2,-4.8984374999999964,992.8544441901294,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,1849.5583123521785,4592.470038910506,1349.151049057758,3.594970702366675,0.7496,0.7496,992.8544441901294,2.859374999999998,0.7496,1405.0,0.7496,0.7496,1.8515624999999987,0.7496,7.006835936021974,0.7496,1.8515624999999987,-23.468017578125,2.859374999999998,7.000732420398262
34,236.70000000000002,231.70000000000002,216.5,225.4,0.0,192.3,234.10000000000002,234.70000000000002,0.0,0.30000000000000004,0.8,0.0,71.5,74.4,90.11,0.0,0.5,3.8000000000000003,6.2,0.0,25.900000000000002,109.30000000000001,52.900000000000006,469.1,37.6,5.6000000000000005,0.5,994.2,1401.3000000000002,26.0,81.10000000000001,994.0152895399425,-0.006103515625,0.7496,994.0152895399425,7.09228515475395,994.0152895399425,994.0152895399425,994.0152895399425,6849.982574196995,1.8515624999999987,1.8515624999999987,1.8515624999999987,1864.9809719996952,1.8515624999999987,1864.9809719996952,994.0152895399425,1099.9838864728792,1.8515624999999987,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,1854.8650339513242,4476.883009079119,1349.151049057758,3.475952147704281,0.7496,0.7496,994.0152895399425,2.835937499999998,0.7496,1398.0,0.7496,0.7496,1.8281249999999987,0.7496,6.9580078110322745,0.7496,1.8281249999999987,-23.468017578125,2.859374999999998,7.000732420398262
35,236.70000000000002,231.9,216.5,225.60000000000002,0.0,192.3,234.10000000000002,234.8,0.0,0.30000000000000004,0.8,0.0,71.5,74.4,90.11,0.0,0.6000000000000001,3.8000000000000003,6.2,0.0,25.900000000000002,109.2,53.0,468.5,37.6,5.6000000000000005,0.5,994.2,1400.8000000000002,26.0,88.60000000000001,994.0152895399425,-0.006103515625,0.7496,994.0152895399425,7.287597654712751,994.0152895399425,994.0152895399425,994.0152895399425,6849.153398947129,1.8515624999999987,1.8515624999999987,1.8515624999999987,1874.2677347981999,1.8281249999999987,1873.1068894483867,994.0152895399425,1099.9838864728792,1.8515624999999987,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,1848.065796902419,4599.269275959412,1348.7364614328249,3.393554686784162,0.7496,0.7496,994.0152895399425,2.835937499999998,0.7496,1396.0,0.7496,0.7496,1.8515624999999987,0.7496,7.006835936021974,0.7496,1.8281249999999987,-23.468017578125,2.835937499999998,7.000732420398262
36,236.4,232.0,216.5,225.5,0.0,192.20000000000002,234.0,235.0,0.0,0.30000000000000004,0.8,0.0,71.4,74.4,90.10000000000001,0.0,0.6000000000000001,3.8000000000000003,6.2,0.0,25.900000000000002,109.2,53.0,468.6,37.6,5.6000000000000005,0.5,994.2,1399.3000000000002,26.0,92.0,994.0152895399425,-0.006103515625,0.7496,994.0152895399425,7.18994140473335,994.0152895399425,994.0152895399425,994.0152895399425,6849.982574196995,1.8515624999999987,1.8515624999999987,1.8515624999999987,1859.6742504005497,1.8515624999999987,1859.6742504005497,994.0152895399425,1099.9838864728792,1.8515624999999987,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,1855.6942092011907,4606.0685130083175,1348.7364614328249,3.5980224601785316,0.7496,0.7496,994.0152895399425,2.859374999999998,0.7496,1404.0,0.7496,0.7496,1.8281249999999987,0.7496,6.988525389150837,0.7496,1.8515624999999987,-23.468017578125,2.859374999999998,7.000732420398262
37,236.70000000000002,231.9,216.5,225.4,0.0,192.10000000000002,234.0,235.10000000000002,0.0,0.30000000000000004,0.8,0.0,71.5,74.4,90.07000000000001,0.0,0.5,3.8000000000000003,6.2,0.0,25.900000000000002,109.30000000000001,53.1,467.90000000000003,37.6,5.6000000000000005,0.5,994.2,1399.4,26.0,85.4,992.8544441901294,-0.006103515625,0.7496,992.8544441901294,6.744384764202336,992.8544441901294,992.8544441901294,992.8544441901294,6849.982574196995,1.8515624999999987,1.8515624999999987,1.8515624999999987,1870.2876935988406,1.8281249999999987,1870.2876935988406,994.0152895399425,1099.9838864728792,1.8515624999999987,1.2,-4.8984374999999964,992.8544441901294,992.8544441901294,1099.9838864728792,992.8544441901294,994.0152895399425,-36.23495841916208,1851.2166628519117,4585.670801861602,1348.7364614328249,3.7414550773357758,0.7496,0.7496,992.8544441901294,2.859374999999998,0.7496,1405.0,0.7496,0.7496,1.8515624999999987,0.7496,6.982421873527125,0.7496,1.8515624999999987,-23.468017578125,2.859374999999998,7.000732420398262
38,236.5,231.9,216.5,225.4,0.0,192.10000000000002,233.8,235.20000000000002,0.0,0.30000000000000004,0.8,0.0,71.5,74.5,90.09,0.0,0.5,3.8000000000000003,6.2,0.0,25.900000000000002,109.30000000000001,53.0,467.6,35.1,5.6000000000000005,0.5,994.2,1399.4,26.0,98.4,994.0152895399425,-0.006103515625,0.7496,994.0152895399425,7.312011717207601,994.0152895399425,994.0152895399425,994.0152895399425,6849.982574196995,1.8515624999999987,1.8515624999999987,1.8515624999999987,1859.17674525063,1.8515624999999987,1859.17674525063,994.0152895399425,1099.9838864728792,1.8515624999999987,1.2,-4.8984374999999964,995.0932173647689,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,1852.8750133516446,4490.481483176929,1347.3268635080517,3.4118652336552997,0.7496,0.7496,995.0932173647689,2.859374999999998,0.7496,1401.0,0.7496,0.7496,1.8515624999999987,0.7496,6.921386717289999,0.7496,1.8515624999999987,-23.468017578125,2.859374999999998,7.000732420398262
39,236.8,232.10000000000002,216.5,225.4,0.0,191.9,233.8,234.8,0.0,0.30000000000000004,0.8,0.0,71.5,74.4,90.04,0.0,0.6000000000000001,3.8000000000000003,6.2,0.0,25.900000000000002,109.2,53.0,467.8,36.800000000000004,5.6000000000000005,0.5,994.2,1397.1000000000001,26.0,109.9,994.0152895399425,-0.006103515625,0.7496,994.0152895399425,6.701660154836349,994.0152895399425,994.0152895399425,994.0152895399425,6849.982574196995,1.8515624999999987,1.8515624999999987,1.8515624999999987,1867.9660028992146,1.8281249999999987,1867.9660028992146,994.0152895399425,1099.9838864728792,1.8515624999999987,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,1851.5483329518581,4524.477668421455,1348.6535439078382,3.5583496086244,0.7496,0.7496,994.0152895399425,2.859374999999998,0.7496,1404.0,0.7496,0.7496,1.8281249999999987,0.7496,7.012939451645687,0.7496,1.8515624999999987,-23.468017578125,2.835937499999998,7.000732420398262
40,236.60000000000002,232.3,216.60000000000002,225.3,0.0,191.9,233.60000000000002,235.0,0.0,0.30000000000000004,0.8,0.0,71.5,74.4,90.04,0.0,0.5,3.8000000000000003,6.2,0.0,26.0,109.30000000000001,53.1,468.3,37.1,5.6000000000000005,0.5,994.2,1401.8000000000002,26.0,76.0,994.0152895399425,-0.006103515625,0.7496,994.0152895399425,7.128906248496225,994.0152895399425,994.0152895399425,994.0152895399425,6854.957625696195,1.8515624999999987,1.8515624999999987,1.8515624999999987,1864.4834668497754,1.8515624999999987,1864.4834668497754,992.8544441901294,1099.9838864728792,1.8515624999999987,1.2,-4.8984374999999964,992.8544441901294,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,1855.1967040512707,4317.183855954834,1346.4976882581852,3.442382811773862,0.7496,0.7496,992.8544441901294,2.859374999999998,0.7496,1402.0,0.7496,0.7496,1.8515624999999987,0.7496,7.049560545387962,0.7496,1.8515624999999987,-23.468017578125,2.859374999999998,7.000732420398262
41,237.3,232.3,216.70000000000002,225.20000000000002,0.0,191.9,233.60000000000002,235.20000000000002,0.0,0.30000000000000004,0.8,0.0,71.5,74.4,90.05,0.0,0.6000000000000001,3.8000000000000003,6.2,0.0,25.900000000000002,109.2,53.1,468.90000000000003,37.5,5.6000000000000005,0.5,994.2,1402.1000000000001,26.0,71.9,992.8544441901294,-0.006103515625,0.7496,992.8544441901294,6.7626953110734735,992.8544441901294,992.8544441901294,992.8544441901294,6849.816739147022,1.8515624999999987,1.8515624999999987,1.8515624999999987,1864.4834668497754,1.8281249999999987,1864.4834668497754,992.8544441901294,1099.9838864728792,1.8515624999999987,1.2,-4.8984374999999964,994.0152895399425,992.8544441901294,1099.9838864728792,992.8544441901294,992.8544441901294,-36.23495841916208,1849.8899824521252,4356.818432898453,1348.2389562829048,3.5888671867429625,0.7496,0.7496,992.8544441901294,2.835937499999998,0.7496,1397.0,0.7496,0.7496,1.8515624999999987,0.7496,6.988525389150837,0.7496,1.8281249999999987,-23.468017578125,2.859374999999998,7.000732420398262
42,237.3,232.4,216.60000000000002,225.20000000000002,0.0,191.8,233.70000000000002,235.0,0.0,0.30000000000000004,0.8,0.0,71.5,74.4,90.05,0.0,0.6000000000000001,3.8000000000000003,6.2,0.0,26.0,109.2,53.0,468.6,37.4,5.6000000000000005,0.5,994.2,1399.6000000000001,26.0,91.10000000000001,994.0152895399425,-0.006103515625,0.7496,994.0152895399425,6.744384764202336,994.0152895399425,994.0152895399425,994.0152895399425,6849.982574196995,1.8515624999999987,1.8515624999999987,1.8515624999999987,1867.136827649348,1.8515624999999987,1867.136827649348,994.0152895399425,1099.9838864728792,1.8515624999999987,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,992.8544441901294,-37.39580376897516,1852.0458381017781,4423.152452887771,1348.2389562829048,3.5095214836346997,0.7496,0.7496,994.0152895399425,2.859374999999998,0.7496,1402.0,0.7496,0.7496,1.8515624999999987,0.7496,7.006835936021974,0.7496,1.8515624999999987,-23.468017578125,2.859374999999998,7.000732420398262
43,237.4,232.5,216.70000000000002,225.20000000000002,0.0,191.60000000000002,233.9,235.20000000000002,0.0,0.30000000000000004,0.8,0.0,71.5,74.4,90.03,0.0,0.5,3.8000000000000003,6.2,0.0,25.900000000000002,109.30000000000001,53.0,467.90000000000003,37.800000000000004,5.6000000000000005,0.5,994.2,1399.6000000000001,26.0,81.4,992.8544441901294,-0.006103515625,0.7496,992.8544441901294,6.768798826697187,992.8544441901294,992.8544441901294,992.8544441901294,6849.982574196995,1.8515624999999987,1.8515624999999987,1.8515624999999987,1861.498435950256,1.8281249999999987,1862.3276112001224,992.8544441901294,1099.9838864728792,1.8515624999999987,1.2,-4.8984374999999964,992.8544441901294,992.8544441901294,1099.9838864728792,992.8544441901294,992.8544441901294,-36.23495841916208,1853.040848401618,4376.718638895248,1347.3268635080517,3.3874511711604494,0.7496,0.7496,992.8544441901294,2.859374999999998,0.7496,1407.0,0.7496,0.7496,1.8281249999999987,0.7496,7.080078123506524,0.7496,1.8515624999999987,-23.468017578125,2.859374999999998,7.000732420398262
