,T_EXH_CYL_1,T_EXH_CYL_2,T_EXH_CYL_3,T_EXH_CYL_4,T_EXH_MNF,T_TURB_OUT,T_EXH_CYL_5,T_EXH_CYL_6,P_COMP_IN,P_COMP_OUT,P_EXH_MAN,P_TURB_OUT,T_ENG_COOL_IN,T_ENG_COOL_OUT,T_ENG_OIL,P_ENG_COOL_IN,P_ENG_COOL_OUT,P_ENG_OIL,P_Fuel_Rail,T_ENG_AIR_down_CAC,T_COMP_IN,T_COMP_OUT,T_INT_MAN,ENG_MF_LFE,ENGINE_COOL_VF,FB_VAL,P_BACKPRESSURE,P_BARO,SPEED,T_CELL,TORQUE,prs_tur_down,ang_bpa[0],ti_main1_tu_tmp,prs_bpa,fup_mes,prs_thr_up,prs_thr_up_sp,prs_sp_bpa,poil,soi_main1_chk_tu[2],soi_main1_chk_tu[4],soi_main1_chk_tu[3],prs_eg[0],soi_main1_chk_tu[5],prs_eg_mes[0],prs_cmpr_up,prs_ex,soi_main1_chk_tu[1],ti_main1_bas,soi_main1_st,map,prs_cmpr_down,prs_egrv_up_mdl,prs_up_cmp_prot[0],amp_mes,prs_bpa_dif,egbp_mes[0],pfu_l_mes,map_mes,pfu_mes,ti_main1_tu,ti_main1_tu_[0],prs_thr_down,soi_main1,ti_main1_tu_[3],n,ti_main1_tu_[1],ti_main1_tu_[2],soi_main1_chk_tu[0],ti_main1_tu_[4],fup,ti_main1_tu_[5],soi_main1_tu,ang_thr[0],soi_main1_bas,fup_sp
24,236.0,215.5,201.20000000000002,207.60000000000002,0.0,182.60000000000002,214.9,222.10000000000002,0.0,0.2,0.5,0.0,72.10000000000001,74.7,88.19,0.0,0.4,3.6,6.2,0.0,25.0,100.7,53.2,352.90000000000003,32.4,4.6000000000000005,0.5,994.5,1197.2,25.5,117.2,994.0152895399425,-0.006103515625,0.7496,1235.471122301063,6.738281248578624,1235.471122301063,1235.471122301063,1235.471122301063,6844.17834744793,3.914062499999997,3.914062499999997,3.914062499999997,1587.3730983443966,3.914062499999997,1587.3730983443966,994.0152895399425,1099.9838864728792,3.937499999999997,1.2,-4.8984374999999964,1237.2953078507692,1237.2953078507692,1099.9838864728792,994.0152895399425,994.0152895399425,-280.67582207980195,1579.7446860456248,4350.18503089952,1237.9586480506623,3.7078857414053568,0.7496,0.7496,1237.6269779507159,1.9453124999999984,0.7496,1205.0,0.7496,0.7496,3.937499999999997,0.7496,6.939697264161137,0.7496,3.937499999999997,-23.468017578125,1.9453124999999984,7.000732420398262
25,236.0,215.8,201.10000000000002,207.4,0.0,182.4,214.9,222.20000000000002,0.0,0.2,0.5,0.0,72.10000000000001,74.7,88.21000000000001,0.0,0.4,3.6,6.2,0.0,25.0,100.80000000000001,53.400000000000006,352.8,32.5,4.7,0.5,994.5,1200.4,25.5,118.10000000000001,992.8544441901294,-0.006103515625,0.7496,1235.471122301063,7.385253904692151,1235.471122301063,1235.471122301063,1235.471122301063,6848.987563897155,3.937499999999997,3.914062499999997,3.914062499999997,1580.5738612954913,3.914062499999997,1580.5738612954913,992.8544441901294,1099.9838864728792,3.914062499999997,1.2,-4.8984374999999964,1235.471122301063,1236.631967650876,1099.9838864728792,992.8544441901294,992.8544441901294,-281.0074921797485,1584.885572594797,4237.583031967652,1237.9586480506623,3.5766601554955377,0.7496,0.7496,1235.8027924010096,1.9218749999999984,0.7496,1201.0,0.7496,0.7496,3.914062499999997,0.7496,6.939697264161137,0.7496,3.914062499999997,-23.468017578125,1.9218749999999984,7.000732420398262
26,236.20000000000002,215.60000000000002,201.0,207.5,0.0,182.5,215.0,222.20000000000002,0.0,0.2,0.5,0.0,72.0,74.7,88.19,0.0,0.4,3.6,6.2,0.0,25.0,100.7,53.300000000000004,353.90000000000003,32.6,4.7,0.5,994.5,1197.6000000000001,25.5,104.7,994.0152895399425,-0.006103515625,0.7496,1235.8027924010096,6.738281248578624,1235.8027924010096,1235.8027924010096,1235.8027924010096,6844.17834744793,3.937499999999997,3.937499999999997,3.914062499999997,1600.8057373922336,3.937499999999997,1600.8057373922336,994.0152895399425,1099.9838864728792,3.937499999999997,1.2,-4.8984374999999964,1235.3052872510896,1237.6269779507159,1099.9838864728792,994.0152895399425,994.0152895399425,-281.0074921797485,1572.4479438467997,4356.818432898453,1236.9636377508227,3.768920897642482,0.7496,0.7496,1237.6269779507159,1.9453124999999984,0.7496,1207.0,0.7496,0.7496,3.937499999999997,0.7496,6.976318357903412,0.7496,3.937499999999997,-23.468017578125,1.9218749999999984,7.000732420398262
27,235.9,215.70000000000002,200.9,207.5,0.0,182.3,215.0,222.5,0.0,0.2,0.5,0.0,72.10000000000001,74.7,88.18,0.0,0.4,3.6,6.2,0.0,25.0,100.7,53.300000000000004,353.6,32.6,0.0,0.5,994.5,1198.3,25.5,122.0,994.0152895399425,-0.006103515625,0.7496,1236.2173800259427,7.09228515475395,1236.2173800259427,1236.2173800259427,1236.2173800259427,6849.982574196995,3.937499999999997,3.914062499999997,3.914062499999997,1588.8656137941562,3.937499999999997,1585.2172426947436,994.0152895399425,1099.9838864728792,3.937499999999997,1.2,-4.8984374999999964,1236.880720225836,1237.2953078507692,1099.9838864728792,994.0152895399425,994.0152895399425,-280.67582207980195,1580.905531395438,4376.718638895248,1237.9586480506623,3.4606933586449995,0.7496,0.7496,1237.6269779507159,1.9218749999999984,0.7496,1202.0,0.7496,0.7496,3.914062499999997,0.7496,6.945800779784849,0.7496,3.914062499999997,-23.468017578125,1.9218749999999984,7.000732420398262
28,236.0,215.60000000000002,200.9,207.60000000000002,0.0,182.4,215.10000000000002,222.3,0.0,0.2,0.5,0.0,72.0,74.7,88.18,0.0,0.4,3.6,6.2,0.0,25.0,100.7,53.300000000000004,354.3,31.700000000000003,0.0,0.5,994.5,1197.9,25.6,98.7,994.0152895399425,-0.006103515625,0.7496,1235.471122301063,7.0190429672693995,1235.471122301063,1235.471122301063,1235.471122301063,6848.987563897155,3.914062499999997,3.937499999999997,3.937499999999997,1593.3431601434352,3.914062499999997,1593.3431601434352,994.0152895399425,1099.9838864728792,3.937499999999997,1.2,-4.8984374999999964,1235.471122301063,1237.2953078507692,1099.9838864728792,994.0152895399425,994.0152895399425,-280.67582207980195,1574.4379644464793,4317.183855954834,1237.6269779507159,3.6254882804852375,0.7496,0.7496,1236.631967650876,1.9453124999999984,0.7496,1206.0,0.7496,0.7496,3.937499999999997,0.7496,6.982421873527125,0.7496,3.937499999999997,-23.468017578125,1.9453124999999984,7.000732420398262
29,235.8,215.60000000000002,200.8,207.60000000000002,0.0,182.20000000000002,215.20000000000002,222.5,0.0,0.2,0.5,0.0,72.0,74.7,88.15,0.0,0.4,3.6,6.1000000000000005,0.0,25.0,100.60000000000001,53.2,353.70000000000005,31.700000000000003,0.0,0.5,994.5,1198.2,25.6,129.5,994.0152895399425,-0.006103515625,0.7496,1235.471122301063,7.0190429672693995,1235.471122301063,1235.471122301063,1235.471122301063,6855.786800946061,3.937499999999997,3.914062499999997,3.914062499999997,1587.3730983443966,3.937499999999997,1587.3730983443966,994.0152895399425,1099.9838864728792,3.937499999999997,1.2,-4.8984374999999964,1236.134462500956,1237.6269779507159,1099.9838864728792,994.0152895399425,994.0152895399425,-281.0074921797485,1583.3930571450373,4303.917051956971,1237.9586480506623,3.451538085209431,0.7496,0.7496,1237.2953078507692,1.9218749999999984,0.7496,1203.0,0.7496,0.7496,3.914062499999997,0.7496,6.951904295408562,0.7496,3.914062499999997,-23.468017578125,1.9218749999999984,7.000732420398262
30,236.0,215.70000000000002,200.8,207.60000000000002,0.0,182.3,215.10000000000002,222.20000000000002,0.0,0.2,0.5,0.0,72.0,74.7,88.17,0.0,0.4,3.6,6.1000000000000005,0.0,25.0,100.7,53.2,353.20000000000005,32.1,0.0,0.5,994.5,1198.5,25.5,88.60000000000001,994.0152895399425,-0.006103515625,0.7496,1236.134462500956,6.982421873527125,1236.134462500956,1236.134462500956,1236.134462500956,6843.349172198064,3.937499999999997,3.914062499999997,3.914062499999997,1590.6897993438624,3.914062499999997,1590.6897993438624,994.0152895399425,1099.9838864728792,3.914062499999997,1.2,-4.8984374999999964,1235.8027924010096,1237.6269779507159,1099.9838864728792,994.0152895399425,994.0152895399425,-281.0074921797485,1570.9554283970401,4303.917051956971,1236.9636377508227,3.3660888664774555,0.7496,0.7496,1236.2173800259427,1.9453124999999984,0.7496,1204.0,0.7496,0.7496,3.937499999999997,0.7496,7.037353514140537,0.7496,3.937499999999997,-23.468017578125,1.9218749999999984,7.000732420398262
31,235.8,215.60000000000002,200.9,207.8,0.0,182.10000000000002,215.10000000000002,222.5,0.0,0.2,0.5,0.0,72.10000000000001,74.7,88.17,0.0,0.4,3.6,6.1000000000000005,0.0,25.0,100.7,53.300000000000004,353.20000000000005,33.5,0.0,0.5,994.5,1197.4,25.5,129.20000000000002,994.0152895399425,-0.006103515625,0.7496,1235.471122301063,7.0190429672693995,1235.471122301063,1235.471122301063,1235.471122301063,6855.786800946061,3.937499999999997,3.890624999999997,3.914062499999997,1591.0214694438089,3.914062499999997,1591.0214694438089,994.0152895399425,1099.9838864728792,3.937499999999997,1.2,-4.8984374999999964,1235.222369726103,1237.6269779507159,1099.9838864728792,994.0152895399425,994.0152895399425,-281.0074921797485,1577.5888303959719,4376.718638895248,1237.6269779507159,3.53393554612955,0.7496,0.7496,1237.2953078507692,1.9453124999999984,0.7496,1204.0,0.7496,0.7496,3.937499999999997,0.7496,6.939697264161137,0.7496,3.914062499999997,-23.468017578125,1.9218749999999984,7.000732420398262
32,235.70000000000002,215.8,200.9,207.8,0.0,182.10000000000002,215.10000000000002,222.20000000000002,0.0,0.2,0.5,0.0,72.0,74.7,88.15,0.0,0.4,3.6,6.1000000000000005,0.0,25.1,100.7,53.2,353.20000000000005,33.0,0.0,0.5,994.5,1199.2,25.5,98.60000000000001,994.0152895399425,-0.006103515625,0.7496,1236.2173800259427,6.945800779784849,1236.2173800259427,1236.2173800259427,1236.2173800259427,6849.982574196995,3.937499999999997,3.914062499999997,3.914062499999997,1591.6848096437022,3.914062499999997,1591.6848096437022,994.0152895399425,1099.9838864728792,3.914062499999997,1.2,-4.8984374999999964,1235.471122301063,1236.631967650876,1099.9838864728792,994.0152895399425,994.0152895399425,-280.0124818799087,1577.091325246052,4310.384618905929,1237.2123903257825,3.4545898430212874,0.7496,0.7496,1237.2953078507692,1.9218749999999984,0.7496,1203.0,0.7496,0.7496,3.914062499999997,0.7496,7.073974607882812,0.7496,3.914062499999997,-23.468017578125,1.9453124999999984,7.000732420398262
33,235.5,215.8,200.9,207.70000000000002,0.0,182.10000000000002,215.10000000000002,222.3,0.0,0.2,0.5,0.0,72.10000000000001,74.7,88.18,0.0,0.4,3.6,6.1000000000000005,0.0,25.0,100.7,53.2,352.8,33.1,0.0,0.5,994.5,1196.8,25.6,114.80000000000001,992.8544441901294,-0.006103515625,0.7496,1235.3052872510896,6.909179686042575,1235.3052872510896,1235.3052872510896,1235.3052872510896,6844.17834744793,3.937499999999997,3.914062499999997,3.914062499999997,1591.518974593729,3.914062499999997,1591.518974593729,992.8544441901294,1099.9838864728792,3.937499999999997,1.2,-4.8984374999999964,1236.2173800259427,1235.471122301063,1099.9838864728792,994.0152895399425,994.0152895399425,-278.8516365300957,1576.0963149462123,4336.918226901656,1237.2123903257825,3.5278320305058375,0.7496,0.7496,1235.8027924010096,1.9453124999999984,0.7496,1205.0,0.7496,0.7496,3.937499999999997,0.7496,6.9702148422797,0.7496,3.937499999999997,-23.468017578125,1.9218749999999984,7.000732420398262
34,235.10000000000002,215.8,200.8,208.0,0.0,182.0,215.3,222.9,0.0,0.2,0.5,0.0,72.10000000000001,74.7,88.15,0.0,0.4,3.6,6.1000000000000005,0.0,25.0,100.60000000000001,53.300000000000004,352.70000000000005,33.0,0.0,0.5,994.5,1199.1000000000001,25.6,108.4,994.0152895399425,-0.006103515625,0.7496,1235.8027924010096,6.9702148422797,1235.8027924010096,1235.8027924010096,1235.8027924010096,6844.17834744793,3.937499999999997,3.914062499999997,3.914062499999997,1586.3780880445568,3.914062499999997,1586.3780880445568,994.0152895399425,1099.9838864728792,3.914062499999997,1.2,-4.8984374999999964,1236.4661326009027,1236.4661326009027,1099.9838864728792,994.0152895399425,994.0152895399425,-279.8466468299354,1575.5988097962925,4310.384618905929,1237.2123903257825,3.4454345695857183,0.7496,0.7496,1237.6269779507159,1.9218749999999984,0.7496,1202.0,0.7496,0.7496,3.914062499999997,0.7496,7.049560545387962,0.7496,3.914062499999997,-23.468017578125,1.9453124999999984,7.000732420398262
35,235.3,215.8,200.9,208.10000000000002,0.0,182.0,215.60000000000002,223.10000000000002,0.0,0.2,0.5,0.0,72.10000000000001,74.7,88.12,0.0,0.4,3.6,6.1000000000000005,0.0,25.0,100.7,53.300000000000004,352.70000000000005,30.3,0.0,0.5,994.5,1197.0,25.5,118.7,994.0152895399425,-0.006103515625,0.7496,1235.719874876023,6.951904295408562,1235.719874876023,1235.719874876023,1235.719874876023,6849.816739147022,3.937499999999997,3.914062499999997,3.914062499999997,1595.001510643168,3.937499999999997,1595.001510643168,994.0152895399425,1099.9838864728792,3.937499999999997,1.2,-4.8984374999999964,1236.4661326009027,1236.4661326009027,1099.9838864728792,994.0152895399425,994.0152895399425,-279.8466468299354,1582.2322117952242,4363.451834897384,1237.6269779507159,3.7261962882764945,0.7496,0.7496,1236.631967650876,1.9453124999999984,0.7496,1206.0,0.7496,0.7496,3.937499999999997,0.7496,6.9702148422797,0.7496,3.937499999999997,-23.468017578125,1.9218749999999984,7.000732420398262
36,235.4,215.9,200.9,208.10000000000002,0.0,181.9,215.8,223.20000000000002,0.0,0.2,0.5,0.0,72.0,74.7,88.14,0.0,0.4,3.6,6.2,0.0,25.0,100.7,53.400000000000006,353.5,33.2,0.0,0.5,994.5,1198.3,25.5,121.30000000000001,994.0152895399425,-0.006103515625,0.7496,1234.9736171511431,6.903076170418862,1234.9736171511431,1234.9736171511431,1234.9736171511431,6849.982574196995,3.937499999999997,3.914062499999997,3.914062499999997,1581.7347066453044,3.937499999999997,1581.7347066453044,994.0152895399425,1099.9838864728792,3.937499999999997,1.2,-4.8984374999999964,1236.2173800259427,1236.2173800259427,1099.9838864728792,994.0152895399425,994.0152895399425,-279.5978942549755,1580.905531395438,4297.283649958039,1237.9586480506623,3.5095214836346997,0.7496,0.7496,1236.2173800259427,1.9218749999999984,0.7496,1201.0,0.7496,0.7496,3.914062499999997,0.7496,7.061767576635387,0.7496,3.914062499999997,-23.468017578125,1.9218749999999984,7.000732420398262
37,235.20000000000002,215.9,200.9,208.20000000000002,0.0,181.9,215.5,222.9,0.0,0.2,0.5,0.0,72.10000000000001,74.7,88.13,0.0,0.4,3.6,6.2,0.0,25.0,100.5,53.5,352.20000000000005,32.800000000000004,0.0,0.5,994.5,1197.4,25.5,90.60000000000001,994.0152895399425,-0.006103515625,0.7496,1235.471122301063,6.933593748537424,1235.471122301063,1235.471122301063,1235.471122301063,6849.153398947129,3.914062499999997,3.914062499999997,3.937499999999997,1594.6698405432214,3.914062499999997,1593.5089951934085,994.0152895399425,1099.9838864728792,3.937499999999997,1.2,-4.8984374999999964,1234.5590295262098,1234.5590295262098,1099.9838864728792,994.0152895399425,994.0152895399425,-277.93954375524254,1575.5988097962925,4383.3520408941795,1236.9636377508227,3.6437988273563753,0.7496,0.7496,1236.134462500956,1.9453124999999984,0.7496,1206.0,0.7496,0.7496,3.937499999999997,0.7496,6.994628904774549,0.7496,3.937499999999997,-23.468017578125,1.9218749999999984,7.000732420398262
38,235.10000000000002,216.10000000000002,200.9,208.10000000000002,0.0,181.70000000000002,215.4,222.8,0.0,0.2,0.5,0.0,72.10000000000001,74.7,88.12,0.0,0.4,3.6,6.2,0.0,25.0,100.60000000000001,53.400000000000006,352.40000000000003,32.4,0.0,0.5,994.5,1196.9,25.5,125.30000000000001,994.0152895399425,-0.006103515625,0.7496,1236.134462500956,6.7626953110734735,1236.134462500956,1236.134462500956,1236.134462500956,6856.615976195927,3.937499999999997,3.914062499999997,3.914062499999997,1581.9005416952778,3.937499999999997,1581.9005416952778,994.0152895399425,1099.9838864728792,3.937499999999997,1.2,-4.8984374999999964,1233.7298542763433,1233.7298542763433,1099.9838864728792,994.0152895399425,994.0152895399425,-277.110368505376,1579.4130159456781,4336.918226901656,1236.7978027008494,3.5156249992584123,0.7496,0.7496,1235.471122301063,1.9218749999999984,0.7496,1201.0,0.7496,0.7496,3.914062499999997,0.7496,7.037353514140537,0.7496,3.914062499999997,-23.468017578125,1.9453124999999984,7.000732420398262
39,235.3,216.0,200.70000000000002,208.20000000000002,0.0,181.70000000000002,215.3,222.60000000000002,0.0,0.2,0.5,0.0,72.0,74.7,88.11,0.0,0.4,3.6,6.2,0.0,25.1,100.5,53.400000000000006,352.40000000000003,32.4,0.0,0.5,994.5,1198.9,25.6,96.30000000000001,994.0152895399425,-0.006103515625,0.7496,1235.222369726103,7.0251464828931125,1235.222369726103,1235.222369726103,1235.222369726103,6849.982574196995,3.914062499999997,3.914062499999997,3.937499999999997,1586.04641794461,3.937499999999997,1586.04641794461,994.0152895399425,1099.9838864728792,3.914062499999997,1.2,-4.8984374999999964,1234.06152437629,1234.06152437629,1099.9838864728792,992.8544441901294,992.8544441901294,-277.44203860532264,1577.091325246052,4443.052658884567,1233.6469367513566,3.6712646476630817,0.7496,0.7496,1235.3052872510896,1.9453124999999984,0.7496,1205.0,0.7496,0.7496,3.937499999999997,0.7496,7.0251464828931125,0.7496,3.937499999999997,-23.468017578125,1.9218749999999984,7.000732420398262
40,234.8,215.8,200.70000000000002,208.20000000000002,0.0,181.8,215.3,222.60000000000002,0.0,0.2,0.5,0.0,72.10000000000001,74.7,88.11,0.0,0.4,3.6,6.2,0.0,25.1,100.7,53.300000000000004,352.5,32.5,0.0,0.5,994.5,1196.9,25.5,110.9,994.0152895399425,-0.006103515625,0.7496,1235.222369726103,6.6284179673517984,1235.222369726103,1235.222369726103,1235.222369726103,6850.148409246969,3.937499999999997,3.914062499999997,3.914062499999997,1586.7097581445032,3.937499999999997,1586.7097581445032,994.0152895399425,1099.9838864728792,3.937499999999997,1.2,-4.8984374999999964,1234.5590295262098,1234.5590295262098,1099.9838864728792,992.8544441901294,992.8544441901294,-277.93954375524254,1582.2322117952242,4376.718638895248,1235.1394522011165,3.4820556633279933,0.7496,0.7496,1235.471122301063,1.9218749999999984,0.7496,1205.0,0.7496,0.7496,3.914062499999997,0.7496,7.04345702976425,0.7496,3.914062499999997,-23.468017578125,1.9218749999999984,7.000732420398262
41,235.20000000000002,215.70000000000002,200.70000000000002,208.20000000000002,0.0,181.70000000000002,215.3,222.4,0.0,0.2,0.5,0.0,72.10000000000001,74.7,88.11,0.0,0.4,3.6,6.2,0.0,25.0,100.7,53.400000000000006,352.5,32.4,0.0,0.5,994.5,1199.6000000000001,25.5,93.10000000000001,994.0152895399425,-0.006103515625,0.7496,1234.9736171511431,6.903076170418862,1234.9736171511431,1234.9736171511431,1234.9736171511431,6849.816739147022,3.937499999999997,3.937499999999997,3.914062499999997,1586.7097581445032,3.914062499999997,1586.7097581445032,994.0152895399425,1099.9838864728792,3.914062499999997,1.2,-4.8984374999999964,1234.3931944762364,1234.8077821011698,1099.9838864728792,994.0152895399425,994.0152895399425,-278.1882963302025,1571.2870984969866,4456.485297932403,1234.3931944762364,3.5430908195651187,0.7496,0.7496,1234.9736171511431,1.9453124999999984,0.7496,1203.0,0.7496,0.7496,3.937499999999997,0.7496,7.0190429672693995,0.7496,3.937499999999997,-23.468017578125,1.9453124999999984,7.000732420398262
42,234.70000000000002,215.5,200.9,208.20000000000002,0.0,181.60000000000002,215.4,222.70000000000002,0.0,0.2,0.5,0.0,72.10000000000001,74.8,88.14,0.0,0.4,3.6,6.2,0.0,25.1,100.7,53.400000000000006,352.0,32.5,0.0,0.5,994.5,1196.9,25.5,108.60000000000001,992.8544441901294,-0.006103515625,0.7496,1235.222369726103,6.5002441392538355,1235.222369726103,1235.222369726103,1235.222369726103,6849.982574196995,3.937499999999997,3.914062499999997,3.937499999999997,1586.04641794461,3.914062499999997,1586.04641794461,992.8544441901294,1099.9838864728792,3.937499999999997,1.2,-4.8984374999999964,1233.3152666514102,1233.3152666514102,1099.9838864728792,994.0152895399425,994.0152895399425,-276.6957808804428,1579.7446860456248,4363.451834897384,1232.9006790264768,3.48510742113985,0.7496,0.7496,1234.8077821011698,1.9453124999999984,0.7496,1206.0,0.7496,0.7496,3.937499999999997,0.7496,7.055664061011675,0.7496,3.937499999999997,-23.468017578125,1.9218749999999984,7.000732420398262
43,234.70000000000002,215.3,200.70000000000002,208.20000000000002,0.0,181.60000000000002,215.20000000000002,222.20000000000002,0.0,0.2,0.5,0.0,72.10000000000001,74.7,88.14,0.0,0.4,3.6,6.2,0.0,25.0,100.5,53.400000000000006,352.20000000000005,32.5,0.0,0.5,994.5,1199.2,25.6,99.30000000000001,995.0932173647689,-0.006103515625,0.7496,1234.8077821011698,7.299804685960176,1234.8077821011698,1234.8077821011698,1234.8077821011698,6849.153398947129,3.937499999999997,3.937499999999997,3.914062499999997,1586.7097581445032,3.914062499999997,1586.7097581445032,995.0932173647689,1099.9838864728792,3.914062499999997,1.2,-4.8984374999999964,1235.222369726103,1235.222369726103,1099.9838864728792,994.0152895399425,994.0152895399425,-278.6028839551357,1572.7796139467464,4436.419256885634,1237.2123903257825,3.5980224601785316,0.7496,0.7496,1235.471122301063,1.9218749999999984,0.7496,1202.0,0.7496,0.7496,3.914062499999997,0.7496,6.994628904774549,0.7496,3.914062499999997,-23.468017578125,1.9218749999999984,7.000732420398262
44,234.5,215.4,200.8,208.10000000000002,0.0,181.60000000000002,215.4,222.4,0.0,0.2,0.5,0.0,72.10000000000001,74.7,88.14,0.0,0.4,3.6,6.2,0.0,25.0,100.60000000000001,53.400000000000006,353.40000000000003,32.4,0.0,0.5,994.5,1197.4,25.6,82.9,992.8544441901294,-0.006103515625,0.7496,1234.3931944762364,6.719970701707486,1234.3931944762364,1234.3931944762364,1234.3931944762364,6849.982574196995,3.937499999999997,3.914062499999997,3.937499999999997,1585.2172426947436,3.914062499999997,1585.2172426947436,992.8544441901294,1099.9838864728792,3.937499999999997,1.2,-4.8984374999999964,1235.222369726103,1235.222369726103,1099.9838864728792,994.0152895399425,994.0152895399425,-278.6028839551357,1579.4130159456781,4436.419256885634,1233.2323491264235,3.5125732414465562,0.7496,0.7496,1235.3052872510896,1.9453124999999984,0.7496,1205.0,0.7496,0.7496,3.937499999999997,0.7496,6.994628904774549,0.7496,3.937499999999997,-23.468017578125,1.9453124999999984,7.000732420398262
45,234.20000000000002,215.3,200.70000000000002,208.10000000000002,0.0,181.4,215.4,222.5,0.0,0.2,0.5,0.0,72.10000000000001,74.7,88.13,0.0,0.4,3.6,6.2,0.0,25.0,100.60000000000001,53.400000000000006,352.20000000000005,32.5,0.0,0.5,994.5,1198.0,25.6,108.10000000000001,994.0152895399425,-0.006103515625,0.7496,1234.3931944762364,7.1655273422385,1234.3931944762364,1234.3931944762364,1234.3931944762364,6850.148409246969,3.937499999999997,3.914062499999997,3.914062499999997,1578.2521705958652,3.914062499999997,1578.2521705958652,994.0152895399425,1099.9838864728792,3.914062499999997,1.2,-4.8984374999999964,1232.6519264515168,1232.6519264515168,1099.9838864728792,992.8544441901294,992.8544441901294,-276.0324406805496,1577.091325246052,4370.085236896316,1234.3931944762364,3.524780272693981,0.7496,0.7496,1235.222369726103,1.9218749999999984,0.7496,1201.0,0.7496,0.7496,3.914062499999997,0.7496,7.049560545387962,0.7496,3.914062499999997,-23.468017578125,1.9218749999999984,7.000732420398262
