,T_EXH_CYL_1,T_EXH_CYL_2,T_EXH_CYL_3,T_EXH_CYL_4,T_EXH_MNF,T_TURB_OUT,T_EXH_CYL_5,T_EXH_CYL_6,P_COMP_IN,P_COMP_OUT,P_EXH_MAN,P_TURB_OUT,T_ENG_COOL_IN,T_ENG_COOL_OUT,T_ENG_OIL,P_ENG_COOL_IN,P_ENG_COOL_OUT,P_ENG_OIL,P_Fuel_Rail,T_ENG_AIR_down_CAC,T_COMP_IN,T_COMP_OUT,T_INT_MAN,ENG_MF_LFE,ENGINE_COOL_VF,FB_VAL,P_BACKPRESSURE,P_BARO,SPEED,T_CELL,TORQUE,prs_tur_down,ang_bpa[0],ti_main1_tu_tmp,prs_bpa,fup_mes,prs_thr_up,prs_thr_up_sp,prs_sp_bpa,poil,soi_main1_chk_tu[2],soi_main1_chk_tu[4],soi_main1_chk_tu[3],prs_eg[0],soi_main1_chk_tu[5],prs_eg_mes[0],prs_cmpr_up,prs_ex,soi_main1_chk_tu[1],ti_main1_bas,soi_main1_st,map,prs_cmpr_down,prs_egrv_up_mdl,prs_up_cmp_prot[0],amp_mes,prs_bpa_dif,egbp_mes[0],pfu_l_mes,map_mes,pfu_mes,ti_main1_tu,ti_main1_tu_[0],prs_thr_down,soi_main1,ti_main1_tu_[3],n,ti_main1_tu_[1],ti_main1_tu_[2],soi_main1_chk_tu[0],ti_main1_tu_[4],fup,ti_main1_tu_[5],soi_main1_tu,ang_thr[0],soi_main1_bas,fup_sp
23,214.9,196.70000000000002,185.4,194.60000000000002,0.0,169.4,200.5,213.0,0.0,0.1,0.30000000000000004,0.0,77.5,80.0,90.49,0.0,0.30000000000000004,3.1,6.2,0.0,24.8,95.4,55.900000000000006,273.8,28.8,3.9000000000000004,0.6000000000000001,995.2,996.5,25.6,102.5,994.0152895399425,-0.006103515625,0.7496,1133.7313191424453,7.513427732790114,1133.7313191424453,1133.7313191424453,1133.7313191424453,6849.982574196995,0.6328124999999996,0.6328124999999996,0.6328124999999996,1349.8973067826355,0.6328124999999996,1349.8973067826355,994.0152895399425,1099.9838864728792,0.6796874999999994,1.2,-4.8984374999999964,1132.7363088426055,1132.7363088426055,1099.9838864728792,992.8544441901294,992.8544441901294,-175.5364003967316,1348.5706263828492,4078.381383993287,1135.2238345922049,3.442382811773862,0.7496,0.7496,1135.2238345922049,0.6328124999999996,0.7496,1001.0,0.7496,0.7496,0.6328124999999996,0.7496,7.012939451645687,0.7496,0.6328124999999996,-23.468017578125,0.6328124999999996,7.000732420398262
24,215.10000000000002,196.70000000000002,185.3,194.8,0.0,169.3,200.3,212.5,0.0,0.1,0.30000000000000004,0.0,77.5,80.0,90.47,0.0,0.30000000000000004,3.1,6.2,0.0,24.8,95.5,55.900000000000006,274.2,28.0,3.9000000000000004,0.6000000000000001,995.2,999.7,25.6,120.4,994.0152895399425,-0.006103515625,0.7496,1134.6434119172984,7.000732420398262,1134.6434119172984,1134.6434119172984,1134.6434119172984,6850.8117494468615,0.6328124999999996,0.6328124999999996,0.6328124999999996,1363.9932860303657,0.6796874999999994,1363.9932860303657,994.0152895399425,1099.9838864728792,0.6328124999999996,1.2,-4.8984374999999964,1132.1558861676988,1132.1558861676988,1099.9838864728792,995.0932173647689,995.0932173647689,-175.5364003967316,1344.2589150835433,4184.515815976197,1136.4675974670047,3.9031982413641573,0.7496,0.7496,1137.9601129167643,0.6328124999999996,0.7496,998.0,0.7496,0.7496,0.6796874999999994,0.7496,6.964111326655987,0.7496,0.6796874999999994,-23.468017578125,0.6796874999999994,7.000732420398262
25,215.0,196.4,185.3,194.70000000000002,0.0,169.3,200.5,212.70000000000002,0.0,0.1,0.30000000000000004,0.0,77.5,80.0,90.5,0.0,0.30000000000000004,3.1,6.2,0.0,24.8,95.5,55.900000000000006,273.6,27.8,3.9000000000000004,0.6000000000000001,995.2,1003.1,25.6,95.30000000000001,994.0152895399425,-0.006103515625,0.7496,1133.980071717405,7.775878904609752,1133.980071717405,1133.980071717405,1133.980071717405,6849.982574196995,0.6796874999999994,0.6328124999999996,0.6328124999999996,1356.3648737315941,0.6796874999999994,1357.5257190814073,994.0152895399425,1099.9838864728792,0.6328124999999996,1.2,-4.8984374999999964,1132.7363088426055,1132.7363088426055,1099.9838864728792,994.0152895399425,994.0152895399425,-180.6772869459038,1346.4147707331963,4098.2815899900825,1135.887174792098,3.463745116456856,0.7496,0.7496,1132.4875562676455,0.6328124999999996,0.7496,1001.0,0.7496,0.7496,0.6328124999999996,0.7496,6.964111326655987,0.7496,0.6796874999999994,-23.468017578125,0.6796874999999994,7.000732420398262
26,215.0,196.8,185.3,194.60000000000002,0.0,169.3,200.3,212.8,0.0,0.1,0.30000000000000004,0.0,77.5,80.0,90.48,0.0,0.30000000000000004,3.1,6.2,0.0,24.8,95.60000000000001,55.900000000000006,272.5,29.6,3.9000000000000004,0.6000000000000001,995.2,1002.0,25.6,101.5,994.0152895399425,-0.006103515625,0.7496,1134.6434119172984,7.318115232831313,1134.6434119172984,1134.6434119172984,1134.6434119172984,6849.982574196995,0.6796874999999994,0.6328124999999996,0.6328124999999996,1355.3698634317543,0.6796874999999994,1355.3698634317543,995.0932173647689,1099.9838864728792,0.6796874999999994,1.2,-4.8984374999999964,1132.7363088426055,1132.7363088426055,1099.9838864728792,994.0152895399425,994.0152895399425,-176.11682307163815,1351.7214923323418,3783.3608300907918,1136.135927367058,3.3294677727351805,0.7496,0.7496,1132.7363088426055,0.6328124999999996,0.7496,1001.0,0.7496,0.7496,0.6328124999999996,0.7496,7.061767576635387,0.7496,0.6328124999999996,-23.468017578125,0.6328124999999996,7.000732420398262
27,215.3,196.8,185.4,194.5,0.0,169.3,200.20000000000002,212.5,0.0,0.1,0.30000000000000004,0.0,77.5,80.0,90.47,0.0,0.30000000000000004,3.1,6.2,0.0,24.700000000000003,95.5,56.0,272.6,28.1,3.9000000000000004,0.6000000000000001,995.2,998.3000000000001,25.6,98.5,994.0152895399425,-0.006103515625,0.7496,1132.7363088426055,7.0861816391302375,1132.7363088426055,1132.7363088426055,1132.7363088426055,6848.987563897155,0.6328124999999996,0.6328124999999996,0.6328124999999996,1361.0082551308465,0.6796874999999994,1361.0082551308465,994.0152895399425,1099.9838864728792,0.6328124999999996,1.2,-4.8984374999999964,1132.7363088426055,1132.7363088426055,1099.9838864728792,994.0152895399425,994.0152895399425,-176.11682307163815,1339.9472037842377,3979.046189059282,1137.1309376668978,3.778076171078051,0.7496,0.7496,1132.7363088426055,0.6328124999999996,0.7496,1002.0,0.7496,0.7496,0.6796874999999994,0.7496,7.122802732872512,0.7496,0.6328124999999996,-23.468017578125,0.6328124999999996,7.000732420398262
28,215.0,196.60000000000002,185.3,194.4,0.0,169.10000000000002,200.20000000000002,212.9,0.0,0.1,0.30000000000000004,0.0,77.5,80.0,90.46000000000001,0.0,0.30000000000000004,3.1,6.2,0.0,24.8,95.5,55.900000000000006,271.8,27.400000000000002,3.8000000000000003,0.6000000000000001,995.2,996.6,25.6,101.60000000000001,994.0152895399425,-0.006103515625,0.7496,1132.4875562676455,7.159423826614788,1132.4875562676455,1132.7363088426055,1132.7363088426055,6849.982574196995,0.6796874999999994,0.6328124999999996,0.6328124999999996,1356.0332036316474,0.6796874999999994,1355.701533531701,994.0152895399425,1099.9838864728792,0.6328124999999996,1.2,-4.8984374999999964,1132.7363088426055,1132.7363088426055,1099.9838864728792,994.0152895399425,994.0152895399425,-175.5364003967316,1348.9022964827957,3878.550148775464,1135.2238345922049,3.475952147704281,0.7496,0.7496,1134.6434119172984,0.6796874999999994,0.7496,1004.0,0.7496,0.7496,0.6328124999999996,0.7496,7.110595701625088,0.7496,0.6328124999999996,-23.468017578125,0.6328124999999996,7.000732420398262
29,214.60000000000002,196.60000000000002,185.3,194.60000000000002,0.0,169.20000000000002,200.20000000000002,212.60000000000002,0.0,0.1,0.30000000000000004,0.0,77.5,80.0,90.48,0.0,0.30000000000000004,3.1,6.2,0.0,24.8,95.4,55.900000000000006,272.1,27.200000000000003,3.8000000000000003,0.6000000000000001,995.2,999.9000000000001,25.6,114.9,994.0152895399425,-0.006103515625,0.7496,1132.4875562676455,6.274414061176472,1132.4875562676455,1132.4875562676455,1132.4875562676455,6844.17834744793,0.6328124999999996,0.6328124999999996,0.6328124999999996,1368.636667429618,0.6796874999999994,1359.68157473106,994.0152895399425,1099.9838864728792,0.6328124999999996,1.2,-4.8984374999999964,1132.7363088426055,1132.7363088426055,1099.9838864728792,994.0152895399425,994.0152895399425,-176.11682307163815,1346.0831006332496,3851.353200579844,1136.135927367058,3.8787841788693074,0.7496,0.7496,1132.7363088426055,0.6328124999999996,0.7496,998.0,0.7496,0.7496,0.6796874999999994,0.7496,7.031249998516825,0.7496,0.6796874999999994,-23.468017578125,0.6328124999999996,7.000732420398262
30,214.9,196.70000000000002,185.5,194.4,0.0,169.10000000000002,200.20000000000002,212.70000000000002,0.0,0.1,0.30000000000000004,0.0,77.5,80.0,90.44,0.0,0.30000000000000004,3.1,6.2,0.0,24.8,95.4,56.0,272.40000000000003,27.0,3.8000000000000003,0.6000000000000001,995.2,1002.7,25.6,90.4,994.0152895399425,-0.006103515625,0.7496,1134.8921644922582,7.1655273422385,1134.8921644922582,1134.8921644922582,1134.8921644922582,6849.982574196995,0.6796874999999994,0.6328124999999996,0.6328124999999996,1362.8324406805527,0.6328124999999996,1362.8324406805527,994.0152895399425,1099.9838864728792,0.6328124999999996,1.2,-4.8984374999999964,1132.7363088426055,1132.7363088426055,1099.9838864728792,994.0152895399425,994.0152895399425,-176.11682307163815,1342.932234683757,3858.152437628749,1137.1309376668978,3.369140624289312,0.7496,0.7496,1136.7992675669511,0.6328124999999996,0.7496,1000.0,0.7496,0.7496,0.6328124999999996,0.7496,7.012939451645687,0.7496,0.6796874999999994,-23.468017578125,0.6328124999999996,7.000732420398262
31,214.8,196.9,185.20000000000002,194.3,0.0,169.20000000000002,200.20000000000002,212.9,0.0,0.1,0.30000000000000004,0.0,77.5,80.0,90.48,0.0,0.30000000000000004,3.1,6.2,0.0,24.8,95.5,56.0,272.40000000000003,27.0,3.8000000000000003,0.6000000000000001,995.2,1001.8000000000001,25.6,88.9,994.0152895399425,-0.006103515625,0.7496,1132.0729686427123,7.269287107841613,1133.067978942552,1133.067978942552,1133.067978942552,6855.123460746167,0.6796874999999994,0.6328124999999996,0.6328124999999996,1358.023224231327,0.6328124999999996,1358.023224231327,994.0152895399425,1099.9838864728792,0.6328124999999996,1.2,-4.8984374999999964,1132.7363088426055,1132.7363088426055,1099.9838864728792,994.0152895399425,994.0152895399425,-176.11682307163815,1355.0381933318076,3864.951674677654,1136.135927367058,3.320312499299612,0.7496,0.7496,1135.5555046921515,0.6328124999999996,0.7496,1002.0,0.7496,0.7496,0.6328124999999996,0.7496,6.872558592300299,0.7496,0.6328124999999996,-23.468017578125,0.6796874999999994,7.000732420398262
32,214.9,196.60000000000002,185.3,194.4,0.0,169.20000000000002,199.9,212.4,0.0,0.1,0.30000000000000004,0.0,77.5,80.0,90.46000000000001,0.0,0.30000000000000004,3.1,6.2,0.0,24.8,95.60000000000001,55.900000000000006,272.2,27.1,3.8000000000000003,0.6000000000000001,995.2,999.5,25.6,95.5,994.0152895399425,-0.006103515625,0.7496,1132.7363088426055,6.6284179673517984,1132.7363088426055,1132.7363088426055,1132.7363088426055,6850.148409246969,0.6796874999999994,0.6796874999999994,0.6328124999999996,1367.475822079805,0.7031249999999994,1367.475822079805,994.0152895399425,1099.9838864728792,0.6328124999999996,1.2,-4.8984374999999964,1132.7363088426055,1132.7363088426055,1099.9838864728792,994.0152895399425,994.0152895399425,-176.11682307163815,1342.932234683757,3919.3455710688954,1135.887174792098,3.793334960137332,0.7496,0.7496,1135.5555046921515,0.6328124999999996,0.7496,999.0,0.7496,0.7496,0.6796874999999994,0.7496,7.012939451645687,0.7496,0.6328124999999996,-23.468017578125,0.6328124999999996,7.000732420398262
33,215.4,196.60000000000002,185.4,194.9,0.0,169.0,200.5,212.70000000000002,0.0,0.1,0.30000000000000004,0.0,77.5,80.0,90.69,0.0,0.30000000000000004,3.1,6.2,0.0,24.8,95.60000000000001,55.900000000000006,274.40000000000003,28.400000000000002,3.9000000000000004,0.6000000000000001,995.2,1000.2,25.6,99.10000000000001,994.0152895399425,-0.006103515625,0.7496,1132.1558861676988,7.324218748455026,1132.1558861676988,1132.1558861676988,1132.7363088426055,6844.17834744793,0.6796874999999994,0.6328124999999996,0.6328124999999996,1357.5257190814073,0.6796874999999994,1357.5257190814073,994.0152895399425,1099.9838864728792,0.6328124999999996,1.2,-4.8984374999999964,1131.4925459678057,1131.4925459678057,1099.9838864728792,994.0152895399425,994.0152895399425,-174.87306019683842,1345.7514305333032,4284.016845960175,1133.3996490424986,3.7414550773357758,0.7496,0.7496,1132.7363088426055,0.6796874999999994,0.7496,1007.0,0.7496,0.7496,0.7031249999999994,0.7496,6.9580078110322745,0.7496,0.6328124999999996,-23.468017578125,0.7031249999999994,7.000732420398262
34,215.4,196.5,185.4,194.8,0.0,168.9,200.8,212.9,0.0,0.1,0.30000000000000004,0.0,77.5,80.0,90.66,0.0,0.30000000000000004,3.1,6.2,0.0,24.8,95.5,55.900000000000006,274.3,27.200000000000003,3.9000000000000004,0.6000000000000001,995.2,1001.6,25.6,81.4,994.0152895399425,-0.006103515625,0.7496,1132.7363088426055,7.727050779620052,1132.7363088426055,1132.7363088426055,1132.7363088426055,6844.17834744793,0.6796874999999994,0.6328124999999996,0.6328124999999996,1356.6965438315408,0.6328124999999996,1356.6965438315408,994.0152895399425,1099.9838864728792,0.6796874999999994,1.2,-4.8984374999999964,1132.4875562676455,1132.4875562676455,1099.9838864728792,994.0152895399425,994.0152895399425,-175.20473029678502,1352.2189974822616,3965.7793850614185,1134.3117418173517,3.2257080071320674,0.7496,0.7496,1132.4875562676455,0.6328124999999996,0.7496,1002.0,0.7496,0.7496,0.6328124999999996,0.7496,6.750488279826048,0.7496,0.6796874999999994,-23.468017578125,0.6796874999999994,7.000732420398262
35,215.5,196.70000000000002,185.5,194.8,0.0,169.0,200.9,213.5,0.0,0.1,0.30000000000000004,0.0,77.5,79.9,90.68,0.0,0.30000000000000004,3.1,6.2,0.0,24.700000000000003,95.60000000000001,56.0,274.7,26.400000000000002,3.9000000000000004,0.6000000000000001,995.2,999.0,25.6,78.0,994.0152895399425,-0.006103515625,0.7496,1132.4875562676455,7.012939451645687,1131.8242160677523,1131.8242160677523,1131.8242160677523,6849.982574196995,0.6328124999999996,0.6796874999999994,0.6328124999999996,1363.8274509803925,0.6796874999999994,1363.8274509803925,995.0932173647689,1099.9838864728792,0.6328124999999996,1.2,-4.8984374999999964,1130.248783093006,1130.248783093006,1099.9838864728792,994.0152895399425,994.0152895399425,-173.6292973220387,1338.2888532845047,3992.312993057146,1134.9750820172449,3.356933593041887,0.7496,0.7496,1132.1558861676988,0.6796874999999994,0.7496,1003.0,0.7496,0.7496,0.6796874999999994,0.7496,6.903076170418862,0.7496,0.6796874999999994,-23.468017578125,0.6796874999999994,7.000732420398262
36,215.8,196.70000000000002,185.5,194.9,0.0,168.8,200.8,212.9,0.0,0.1,0.30000000000000004,0.0,77.5,80.0,90.69,0.0,0.30000000000000004,3.1,6.2,0.0,24.700000000000003,95.60000000000001,56.0,273.7,24.400000000000002,3.9000000000000004,0.6000000000000001,995.2,999.4000000000001,25.6,123.4,992.8544441901294,-0.006103515625,0.7496,1131.8242160677523,7.159423826614788,1131.8242160677523,1131.8242160677523,1131.8242160677523,6849.153398947129,0.6796874999999994,0.6328124999999996,0.6328124999999996,1354.7065232318612,0.6796874999999994,1354.7065232318612,994.0152895399425,1099.9838864728792,0.6328124999999996,1.2,-4.8984374999999964,1129.9171129930594,1129.9171129930594,1099.9838864728792,994.0152895399425,994.0152895399425,-175.5364003967316,1347.9072861829559,4224.316227969788,1134.0629892423917,3.427124022714581,0.7496,0.7496,1135.8042572671113,0.6328124999999996,0.7496,1002.0,0.7496,0.7496,0.6328124999999996,0.7496,6.9580078110322745,0.7496,0.6328124999999996,-23.468017578125,0.6328124999999996,7.000732420398262
37,215.3,196.4,185.5,194.9,0.0,168.9,200.9,213.0,0.0,0.1,0.30000000000000004,0.0,77.5,80.0,90.7,0.0,0.30000000000000004,3.1,6.2,0.0,24.700000000000003,95.5,56.0,273.2,26.8,3.9000000000000004,0.6000000000000001,995.2,1002.1,25.6,124.80000000000001,995.0932173647689,-0.006103515625,0.7496,1133.7313191424453,6.683349607965211,1133.7313191424453,1133.7313191424453,1133.7313191424453,6849.982574196995,0.6328124999999996,0.6328124999999996,0.6328124999999996,1363.3299458304725,0.6796874999999994,1363.3299458304725,994.0152895399425,1099.9838864728792,0.6328124999999996,1.2,-4.8984374999999964,1132.4875562676455,1132.4875562676455,1099.9838864728792,994.0152895399425,994.0152895399425,-175.8680704966782,1350.0631418326088,4104.914991989014,1134.5604943923117,3.5156249992584123,0.7496,0.7496,1132.7363088426055,0.6328124999999996,0.7496,1005.0,0.7496,0.7496,0.6328124999999996,0.7496,6.939697264161137,0.7496,0.6796874999999994,-23.468017578125,0.6328124999999996,7.000732420398262
38,215.4,196.8,185.4,195.0,0.0,169.10000000000002,200.8,212.8,0.0,0.1,0.30000000000000004,0.0,77.5,80.0,90.69,0.0,0.30000000000000004,3.1,6.2,0.0,24.700000000000003,95.5,55.900000000000006,278.90000000000003,26.400000000000002,3.8000000000000003,0.6000000000000001,995.2,1001.1,25.6,110.9,994.0152895399425,-0.006103515625,0.7496,1131.8242160677523,7.281494139089038,1131.8242160677523,1131.8242160677523,1131.8242160677523,6849.982574196995,0.6796874999999994,0.6328124999999996,0.6796874999999994,1358.6865644312202,0.6796874999999994,1357.1940489814606,995.0932173647689,1099.9838864728792,0.6328124999999996,1.2,-4.8984374999999964,1130.248783093006,1131.4925459678057,1099.9838864728792,995.0932173647689,994.0152895399425,-173.6292973220387,1341.771389333944,4058.481177996491,1133.067978942552,3.3264160149233244,0.7496,0.7496,1132.4875562676455,0.6796874999999994,0.7496,1005.0,0.7496,0.7496,0.6796874999999994,0.7496,7.006835936021974,0.7496,0.6796874999999994,-23.468017578125,0.6796874999999994,7.000732420398262
39,215.60000000000002,196.5,185.20000000000002,194.9,0.0,169.0,201.0,212.70000000000002,0.0,0.1,0.30000000000000004,0.0,77.5,80.0,90.66,0.0,0.30000000000000004,3.1,6.2,0.0,24.700000000000003,95.5,55.900000000000006,278.7,24.900000000000002,3.8000000000000003,0.6000000000000001,995.2,998.7,25.6,84.9,994.0152895399425,-0.006103515625,0.7496,1132.7363088426055,7.128906248496225,1132.7363088426055,1132.7363088426055,1132.7363088426055,6849.982574196995,0.6796874999999994,0.6328124999999996,0.6328124999999996,1355.3698634317543,0.6328124999999996,1355.3698634317543,994.0152895399425,1099.9838864728792,0.6328124999999996,1.2,-4.8984374999999964,1131.8242160677523,1131.8242160677523,1099.9838864728792,994.0152895399425,994.0152895399425,-173.04887464713215,1355.3698634317543,3998.9463950560776,1134.0629892423917,3.4149169914671558,0.7496,0.7496,1135.2238345922049,0.6328124999999996,0.7496,1002.0,0.7496,0.7496,0.6328124999999996,0.7496,7.006835936021974,0.7496,0.6328124999999996,-23.468017578125,0.6796874999999994,7.000732420398262
40,215.4,196.5,185.4,194.8,0.0,169.0,201.0,213.0,0.0,0.1,0.30000000000000004,0.0,77.5,80.0,90.65,0.0,0.30000000000000004,3.1,6.2,0.0,24.700000000000003,95.4,55.800000000000004,277.7,26.5,3.9000000000000004,0.6000000000000001,995.2,996.2,25.6,92.80000000000001,994.0152895399425,-0.006103515625,0.7496,1132.4875562676455,6.866455076676587,1132.4875562676455,1132.4875562676455,1132.4875562676455,6849.982574196995,0.6328124999999996,0.6328124999999996,0.6328124999999996,1367.9733272297249,0.7031249999999994,1367.9733272297249,994.0152895399425,1099.9838864728792,0.6328124999999996,1.2,-4.8984374999999964,1132.7363088426055,1132.7363088426055,1099.9838864728792,994.0152895399425,994.0152895399425,-180.17978179598393,1348.2389562829026,3992.312993057146,1136.135927367058,3.5980224601785316,0.7496,0.7496,1132.7363088426055,0.6328124999999996,0.7496,1000.0,0.7496,0.7496,0.6796874999999994,0.7496,6.903076170418862,0.7496,0.6796874999999994,-23.468017578125,0.6796874999999994,7.000732420398262
41,215.5,196.60000000000002,185.20000000000002,194.9,0.0,168.9,200.5,212.60000000000002,0.0,0.1,0.30000000000000004,0.0,77.5,80.0,90.63,0.0,0.30000000000000004,3.1,6.2,0.0,24.700000000000003,95.4,55.7,273.1,27.1,3.9000000000000004,0.6000000000000001,995.2,999.3000000000001,25.6,113.60000000000001,994.0152895399425,-0.006103515625,0.7496,1132.4875562676455,6.732177732954911,1132.4875562676455,1132.4875562676455,1132.4875562676455,6849.982574196995,0.6796874999999994,0.6328124999999996,0.6328124999999996,1357.8573891813537,0.6796874999999994,1357.8573891813537,994.0152895399425,1099.9838864728792,0.6328124999999996,1.2,-4.8984374999999964,1131.8242160677523,1131.8242160677523,1099.9838864728792,994.0152895399425,994.0152895399425,-175.20473029678502,1343.927244983597,3688.17151140612,1134.9750820172449,3.8330078116914637,0.7496,0.7496,1134.228824292365,0.6328124999999996,0.7496,1000.0,0.7496,0.7496,0.6796874999999994,0.7496,7.073974607882812,0.7496,0.6796874999999994,-23.468017578125,0.6796874999999994,7.000732420398262
42,215.60000000000002,196.4,185.20000000000002,194.9,0.0,168.8,200.9,212.60000000000002,0.0,0.1,0.30000000000000004,0.0,77.5,80.0,90.64,0.0,0.30000000000000004,3.1,6.2,0.0,24.700000000000003,95.4,55.900000000000006,273.3,25.6,3.8000000000000003,0.6000000000000001,995.2,1002.2,25.6,127.2,994.0152895399425,-0.006103515625,0.7496,1132.7363088426055,7.2143554672282,1132.7363088426055,1132.7363088426055,1132.7363088426055,6849.982574196995,0.6796874999999994,0.6328124999999996,0.6328124999999996,1356.0332036316474,0.6328124999999996,1357.8573891813537,994.0152895399425,1099.9838864728792,0.6796874999999994,1.2,-4.8984374999999964,1132.7363088426055,1132.7363088426055,1099.9838864728792,994.0152895399425,994.0152895399425,-176.11682307163815,1352.5506675822082,3830.955489433128,1136.7163500419645,3.5278320305058375,0.7496,0.7496,1136.384679942018,0.6796874999999994,0.7496,1000.0,0.7496,0.7496,0.6328124999999996,0.7496,6.976318357903412,0.7496,0.6328124999999996,-23.468017578125,0.6796874999999994,7.000732420398262
43,215.70000000000002,196.60000000000002,185.20000000000002,195.0,0.0,168.9,200.70000000000002,212.5,0.0,0.1,0.30000000000000004,0.0,77.5,80.0,90.65,0.0,0.30000000000000004,3.1,6.2,0.0,24.700000000000003,95.5,55.900000000000006,277.8,27.900000000000002,3.8000000000000003,0.6000000000000001,995.2,1001.3000000000001,25.6,118.80000000000001,994.0152895399425,-0.006103515625,0.7496,1133.316731517512,7.226562498475626,1134.228824292365,1134.228824292365,1134.228824292365,6849.982574196995,0.6328124999999996,0.6328124999999996,0.6328124999999996,1363.8274509803925,0.6796874999999994,1366.4808117799653,994.0152895399425,1099.9838864728792,0.6328124999999996,1.2,-4.8984374999999964,1132.7363088426055,1132.7363088426055,1099.9838864728792,994.0152895399425,994.0152895399425,-176.11682307163815,1339.2838635843445,3965.7793850614185,1136.4675974670047,3.710937499217213,0.7496,0.7496,1132.7363088426055,0.6328124999999996,0.7496,1001.0,0.7496,0.7496,0.6796874999999994,0.7496,6.988525389150837,0.7496,0.6328124999999996,-23.468017578125,0.6328124999999996,7.000732420398262
