,T_EXH_CYL_1,T_EXH_CYL_2,T_EXH_CYL_3,T_EXH_CYL_4,T_EXH_MNF,T_TURB_OUT,T_EXH_CYL_5,T_EXH_CYL_6,P_COMP_IN,P_COMP_OUT,P_EXH_MAN,P_TURB_OUT,T_ENG_COOL_IN,T_ENG_COOL_OUT,T_ENG_OIL,P_ENG_COOL_IN,P_ENG_COOL_OUT,P_ENG_OIL,P_Fuel_Rail,T_ENG_AIR_down_CAC,T_COMP_IN,T_COMP_OUT,T_INT_MAN,ENG_MF_LFE,ENGINE_COOL_VF,FB_VAL,P_BACKPRESSURE,P_BARO,SPEED,T_CELL,TORQUE,prs_tur_down,ang_bpa[0],ti_main1_tu_tmp,prs_bpa,fup_mes,prs_thr_up,prs_thr_up_sp,prs_sp_bpa,poil,soi_main1_chk_tu[2],soi_main1_chk_tu[4],soi_main1_chk_tu[3],prs_eg[0],soi_main1_chk_tu[5],prs_eg_mes[0],prs_cmpr_up,prs_ex,soi_main1_chk_tu[1],ti_main1_bas,soi_main1_st,map,prs_cmpr_down,prs_egrv_up_mdl,prs_up_cmp_prot[0],amp_mes,prs_bpa_dif,egbp_mes[0],pfu_l_mes,map_mes,pfu_mes,ti_main1_tu,ti_main1_tu_[0],prs_thr_down,soi_main1,ti_main1_tu_[3],n,ti_main1_tu_[1],ti_main1_tu_[2],soi_main1_chk_tu[0],ti_main1_tu_[4],fup,ti_main1_tu_[5],soi_main1_tu,ang_thr[0],soi_main1_bas,fup_sp
24,292.2,294.0,278.2,300.8,0.0,218.8,288.7,282.6,0.0,0.5,1.2000000000000002,0.0,70.7,74.5,91.25,0.0,0.7000000000000001,4.1000000000000005,6.1000000000000005,0.0,26.0,118.0,53.400000000000006,467.6,42.900000000000006,9.600000000000001,0.4,994.0,1602.1000000000001,25.900000000000002,172.3,992.8544441901294,-0.006103515625,0.8,992.8544441901294,9.020996091847106,992.8544441901294,992.8544441901294,992.8544441901294,6849.982574196995,2.601562499999998,2.601562499999998,2.601562499999998,2289.518699931335,2.601562499999998,2289.518699931335,992.8544441901294,1099.9838864728792,2.601562499999998,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,992.8544441901294,-37.39580376897516,2279.568596932937,4932.431891355765,1554.869428549633,4.68444824119936,0.8,0.8,994.0152895399425,2.601562499999998,0.8,1606.0,0.8,0.8,2.601562499999998,0.8,8.966064451233693,0.8,2.601562499999998,-23.468017578125,2.601562499999998,8.999633787164113
25,292.2,294.1,278.1,300.8,0.0,218.8,288.7,282.6,0.0,0.5,1.2000000000000002,0.0,70.7,74.5,91.24,0.0,0.7000000000000001,4.1000000000000005,6.1000000000000005,0.0,26.0,118.0,53.5,468.0,42.900000000000006,9.700000000000001,0.4,994.0,1601.0,25.900000000000002,189.70000000000002,994.0152895399425,-0.006103515625,0.8,994.0152895399425,9.118652341826508,994.0152895399425,994.0152895399425,994.0152895399425,6849.982574196995,2.601562499999998,2.601562499999998,2.601562499999998,2295.6545967803468,2.601562499999998,2295.6545967803468,994.0152895399425,1099.9838864728792,2.601562499999998,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,2288.8553597314417,4742.053253986421,1555.3669336995529,4.452514647498284,0.8,0.8,994.0152895399425,2.601562499999998,0.8,1603.0,0.8,0.8,2.601562499999998,0.8,8.990478513728544,0.8,2.601562499999998,-23.468017578125,2.601562499999998,8.999633787164113
26,292.40000000000003,294.0,278.5,301.0,0.0,218.70000000000002,289.2,282.8,0.0,0.5,1.2000000000000002,0.0,70.8,74.5,91.26,0.0,0.7000000000000001,4.1000000000000005,6.1000000000000005,0.0,26.1,117.9,53.5,468.0,43.0,9.700000000000001,0.4,994.0,1597.9,25.900000000000002,178.4,994.0152895399425,-0.006103515625,0.8,994.0152895399425,8.941650388738845,994.0152895399425,994.0152895399425,994.0152895399425,6849.982574196995,2.601562499999998,2.601562499999998,2.601562499999998,2290.0162050812546,2.601562499999998,2290.0162050812546,994.0152895399425,1099.9838864728792,2.601562499999998,1.2,-4.8984374999999964,994.0152895399425,995.0932173647689,1099.9838864728792,995.0932173647689,994.0152895399425,-38.473731593801595,2290.3478751812013,4810.045624475472,1557.0252841992858,4.51354980373541,0.8,0.8,994.0152895399425,2.601562499999998,0.8,1601.0,0.8,0.8,2.601562499999998,0.8,8.929443357491419,0.8,2.601562499999998,-23.468017578125,2.601562499999998,8.999633787164113
27,292.8,294.1,278.6,301.1,0.0,218.70000000000002,289.3,282.7,0.0,0.5,1.2000000000000002,0.0,70.8,74.5,91.24,0.0,0.7000000000000001,4.1000000000000005,6.1000000000000005,0.0,26.1,117.9,53.400000000000006,467.90000000000003,42.800000000000004,9.700000000000001,0.4,994.0,1600.8000000000002,25.900000000000002,174.9,992.8544441901294,-0.006103515625,0.8,994.0152895399425,9.088134763707945,994.0152895399425,994.0152895399425,994.0152895399425,6849.816739147022,2.601562499999998,2.601562499999998,2.601562499999998,2290.3478751812013,2.601562499999998,2290.3478751812013,994.0152895399425,1099.9838864728792,2.601562499999998,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,2283.880308232243,4850.841046768903,1555.864438849473,4.483032225616847,0.8,0.8,994.0152895399425,2.601562499999998,0.8,1605.0,0.8,0.8,2.601562499999998,0.8,8.917236326243994,0.8,2.601562499999998,-23.468017578125,2.601562499999998,8.999633787164113
28,292.7,294.0,278.8,301.0,0.0,218.60000000000002,289.3,282.5,0.0,0.5,1.2000000000000002,0.0,70.8,74.5,91.23,0.0,0.7000000000000001,4.1000000000000005,6.1000000000000005,0.0,26.1,118.0,53.5,468.0,42.900000000000006,9.700000000000001,0.4,994.0,1600.3000000000002,25.900000000000002,192.10000000000002,992.8544441901294,-0.006103515625,0.8,992.8544441901294,9.00268554497597,992.8544441901294,992.8544441901294,992.8544441901294,6849.982574196995,2.601562499999998,2.601562499999998,2.601562499999998,2288.026184481575,2.601562499999998,2288.026184481575,994.0152895399425,1099.9838864728792,2.601562499999998,1.2,-4.8984374999999964,994.0152895399425,992.8544441901294,1099.9838864728792,992.8544441901294,992.8544441901294,-36.23495841916208,2289.3528648813617,4782.848676279851,1555.3669336995529,4.531860350606547,0.8,0.8,994.0152895399425,2.601562499999998,0.8,1601.0,0.8,0.8,2.601562499999998,0.8,8.953857419986269,0.8,2.601562499999998,-23.468017578125,2.601562499999998,8.999633787164113
29,293.1,294.1,279.0,301.1,0.0,218.60000000000002,289.5,282.90000000000003,0.0,0.5,1.2000000000000002,0.0,70.8,74.5,91.23,0.0,0.7000000000000001,4.1000000000000005,6.1000000000000005,0.0,26.1,118.0,53.6,467.8,42.800000000000004,9.700000000000001,0.4,994.0,1599.5,25.900000000000002,184.9,992.8544441901294,-0.006103515625,0.8,994.0152895399425,8.923339841867707,994.0152895399425,994.0152895399425,994.0152895399425,6848.987563897155,2.601562499999998,2.601562499999998,2.601562499999998,2290.8453803311213,2.601562499999998,2290.8453803311213,994.0152895399425,1099.9838864728792,2.601562499999998,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,2284.709483482109,4619.666987106128,1556.9423666742994,4.507446288111697,0.8,0.8,994.0152895399425,2.601562499999998,0.8,1603.0,0.8,0.8,2.601562499999998,0.8,8.941650388738845,0.8,2.601562499999998,-23.468017578125,2.601562499999998,8.999633787164113
30,293.2,294.0,278.8,301.0,0.0,218.5,289.2,282.7,0.0,0.5,1.2000000000000002,0.0,70.8,74.5,91.22,0.0,0.7000000000000001,4.1000000000000005,6.1000000000000005,0.0,26.1,118.0,53.400000000000006,467.90000000000003,42.900000000000006,9.700000000000001,0.4,994.0,1601.0,25.900000000000002,176.8,992.8544441901294,-0.006103515625,0.8,992.8544441901294,8.862304685630582,992.8544441901294,992.8544441901294,992.8544441901294,6849.982574196995,2.601562499999998,2.601562499999998,2.601562499999998,2290.8453803311213,2.601562499999998,2290.8453803311213,992.8544441901294,1099.9838864728792,2.601562499999998,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,2282.7194628824295,4755.651728084231,1555.7815213244862,4.547119139665829,0.8,0.8,994.0152895399425,2.601562499999998,0.8,1604.0,0.8,0.8,2.601562499999998,0.8,9.033203123094532,0.8,2.601562499999998,-23.468017578125,2.601562499999998,8.999633787164113
31,293.1,293.90000000000003,278.8,301.0,0.0,218.5,289.3,283.1,0.0,0.5,1.2000000000000002,0.0,70.8,74.5,91.22,0.0,0.7000000000000001,4.1000000000000005,6.1000000000000005,0.0,26.1,118.0,53.5,468.0,42.900000000000006,9.700000000000001,0.4,994.0,1600.8000000000002,25.900000000000002,184.10000000000002,992.8544441901294,-0.006103515625,0.8,992.8544441901294,8.819580076264593,992.8544441901294,992.8544441901294,992.8544441901294,6849.153398947129,2.601562499999998,2.601562499999998,2.601562499999998,2291.3428854810413,2.601562499999998,2291.3428854810413,992.8544441901294,1099.9838864728792,2.601562499999998,1.2,-4.8984374999999964,992.8544441901294,992.8544441901294,1099.9838864728792,992.8544441901294,992.8544441901294,-36.23495841916208,2280.3977721828037,4687.659357595179,1556.3619439993927,4.507446288111697,0.8,0.8,992.8544441901294,2.601562499999998,0.8,1599.0,0.8,0.8,2.601562499999998,0.8,8.929443357491419,0.8,2.601562499999998,-23.468017578125,2.601562499999998,8.999633787164113
32,293.0,293.90000000000003,278.7,301.1,0.0,218.5,289.2,283.1,0.0,0.5,1.2000000000000002,0.0,70.8,74.5,91.21000000000001,0.0,0.7000000000000001,4.1000000000000005,6.1000000000000005,0.0,26.1,118.0,53.400000000000006,467.6,42.7,9.700000000000001,0.4,994.0,1599.7,25.900000000000002,176.70000000000002,994.0152895399425,-0.006103515625,0.8,994.0152895399425,8.85620117000687,994.0152895399425,994.0152895399425,994.0152895399425,6844.17834744793,2.601562499999998,2.601562499999998,2.601562499999998,2294.659586480507,2.601562499999998,2294.659586480507,994.0152895399425,1099.9838864728792,2.601562499999998,1.2,-4.8984374999999964,992.8544441901294,992.8544441901294,1099.9838864728792,992.8544441901294,994.0152895399425,-36.23495841916208,2282.22195773251,4592.470038910506,1556.3619439993927,4.547119139665829,0.8,0.8,994.0152895399425,2.601562499999998,0.8,1601.0,0.8,0.8,2.601562499999998,0.8,8.972167966857407,0.8,2.601562499999998,-23.468017578125,2.601562499999998,8.999633787164113
33,292.8,293.7,278.8,301.1,0.0,218.5,289.1,283.2,0.0,0.5,1.2000000000000002,0.0,70.8,74.5,91.22,0.0,0.7000000000000001,4.1000000000000005,6.1000000000000005,0.0,26.1,118.10000000000001,53.5,467.70000000000005,42.5,9.700000000000001,0.4,994.0,1601.5,25.900000000000002,170.9,994.0152895399425,-0.006103515625,0.8,994.0152895399425,9.051513669965669,994.0152895399425,994.0152895399425,994.0152895399425,6849.982574196995,2.601562499999998,2.601562499999998,2.601562499999998,2286.5336690318154,2.601562499999998,2286.5336690318154,994.0152895399425,1099.9838864728792,2.601562499999998,1.2,-4.8984374999999964,992.8544441901294,992.8544441901294,1099.9838864728792,992.8544441901294,992.8544441901294,-36.23495841916208,2288.3578545815217,4680.860120546274,1557.5227893492058,4.492187499052416,0.8,0.8,994.0152895399425,2.601562499999998,0.8,1602.0,0.8,0.8,2.601562499999998,0.8,8.990478513728544,0.8,2.601562499999998,-23.468017578125,2.601562499999998,8.999633787164113
34,293.1,293.90000000000003,278.90000000000003,301.3,0.0,218.5,289.1,283.0,0.0,0.5,1.2000000000000002,0.0,70.8,74.5,91.19,0.0,0.7000000000000001,4.1000000000000005,6.1000000000000005,0.0,26.1,118.0,53.400000000000006,468.0,42.5,9.700000000000001,0.4,994.0,1598.8000000000002,25.900000000000002,180.0,992.8544441901294,-0.006103515625,0.8,992.8544441901294,9.020996091847106,992.8544441901294,992.8544441901294,992.8544441901294,6849.982574196995,2.601562499999998,2.601562499999998,2.601562499999998,2289.3528648813617,2.601562499999998,2289.3528648813617,992.8544441901294,1099.9838864728792,2.601562499999998,1.2,-4.8984374999999964,992.8544441901294,992.8544441901294,1099.9838864728792,992.8544441901294,992.8544441901294,-36.23495841916208,2284.2119783321896,4810.045624475472,1558.5177996490456,4.553222655289541,0.8,0.8,992.8544441901294,2.601562499999998,0.8,1599.0,0.8,0.8,2.601562499999998,0.8,9.02709960747082,0.8,2.601562499999998,-23.468017578125,2.601562499999998,8.999633787164113
35,293.2,293.7,278.90000000000003,301.5,0.0,218.4,289.1,283.1,0.0,0.5,1.2000000000000002,0.0,70.8,74.60000000000001,91.18,0.0,0.7000000000000001,4.1000000000000005,6.1000000000000005,0.0,26.1,118.2,53.400000000000006,467.90000000000003,42.7,9.700000000000001,0.4,994.0,1599.8000000000002,25.900000000000002,176.9,994.0152895399425,-0.006103515625,0.8,994.0152895399425,8.825683591888305,994.0152895399425,994.0152895399425,994.0152895399425,6849.982574196995,2.601562499999998,2.601562499999998,2.601562499999998,2289.3528648813617,2.601562499999998,2289.3528648813617,994.0152895399425,1099.9838864728792,2.601562499999998,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,2278.5735866330974,4606.0685130083175,1557.4398718242192,4.553222655289541,0.8,0.8,994.0152895399425,2.601562499999998,0.8,1601.0,0.8,0.8,2.601562499999998,0.8,8.929443357491419,0.8,2.601562499999998,-23.468017578125,2.601562499999998,8.999633787164113
36,293.1,293.6,279.1,301.90000000000003,0.0,218.3,289.40000000000003,283.40000000000003,0.0,0.5,1.2000000000000002,0.0,70.8,74.5,91.2,0.0,0.7000000000000001,4.1000000000000005,6.1000000000000005,0.0,26.1,118.0,53.5,468.0,42.6,9.700000000000001,0.4,994.0,1601.7,25.900000000000002,171.5,992.8544441901294,-0.006103515625,0.8,992.8544441901294,8.85620117000687,992.8544441901294,992.8544441901294,992.8544441901294,6849.153398947129,2.601562499999998,2.601562499999998,2.601562499999998,2291.840390630961,2.601562499999998,2291.840390630961,992.8544441901294,1099.9838864728792,2.601562499999998,1.2,-4.8984374999999964,992.8544441901294,992.8544441901294,1099.9838864728792,992.8544441901294,992.8544441901294,-36.23495841916208,2286.865339131762,4653.663172350653,1557.5227893492058,4.45556640531014,0.8,0.8,992.8544441901294,2.601562499999998,0.8,1607.0,0.8,0.8,2.601562499999998,0.8,8.93554687311513,0.8,2.601562499999998,-23.468017578125,2.601562499999998,8.999633787164113
37,293.1,293.40000000000003,279.1,302.0,0.0,218.3,289.6,283.40000000000003,0.0,0.5,1.2000000000000002,0.0,70.8,74.5,91.2,0.0,0.7000000000000001,4.1000000000000005,6.1000000000000005,0.0,26.1,118.10000000000001,53.400000000000006,467.8,42.7,9.700000000000001,0.4,994.0,1599.3000000000002,25.900000000000002,180.5,994.0152895399425,-0.006103515625,0.8,994.0152895399425,8.874511716878006,994.0152895399425,994.0152895399425,994.0152895399425,6850.148409246969,2.601562499999998,2.601562499999998,2.601562499999998,2293.996246280614,2.601562499999998,2293.996246280614,994.0152895399425,1099.9838864728792,2.601562499999998,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,2284.709483482109,4626.466224155032,1555.864438849473,4.623413084962235,0.8,0.8,994.0152895399425,2.601562499999998,0.8,1600.0,0.8,0.8,2.601562499999998,0.8,8.984374998104832,0.8,2.601562499999998,-23.468017578125,2.601562499999998,8.999633787164113
38,292.8,293.40000000000003,279.0,302.0,0.0,218.3,289.6,283.3,0.0,0.5,1.2000000000000002,0.0,70.8,74.5,91.19,0.0,0.7000000000000001,4.1000000000000005,6.2,0.0,26.1,118.10000000000001,53.5,467.6,42.5,9.700000000000001,0.4,994.0,1598.9,25.900000000000002,182.60000000000002,994.0152895399425,-0.006103515625,0.8,992.8544441901294,9.112548826202795,992.8544441901294,992.8544441901294,992.8544441901294,6849.816739147022,2.601562499999998,2.601562499999998,2.601562499999998,2290.8453803311213,2.601562499999998,2290.8453803311213,992.8544441901294,1099.9838864728792,2.601562499999998,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,992.8544441901294,-37.39580376897516,2288.8553597314417,4653.663172350653,1558.5177996490456,4.541015624042116,0.8,0.8,992.8544441901294,2.601562499999998,0.8,1603.0,0.8,0.8,2.601562499999998,0.8,9.014892576223394,0.8,2.601562499999998,-23.468017578125,2.601562499999998,8.999633787164113
39,292.8,293.40000000000003,279.0,302.1,0.0,218.4,289.5,282.8,0.0,0.5,1.2000000000000002,0.0,70.8,74.60000000000001,91.2,0.0,0.7000000000000001,4.1000000000000005,6.1000000000000005,0.0,26.0,118.10000000000001,53.400000000000006,467.8,42.5,9.700000000000001,0.4,994.0,1600.6000000000001,25.900000000000002,169.8,994.0152895399425,-0.006103515625,0.8,994.0152895399425,9.161376951192494,994.0152895399425,994.0152895399425,994.0152895399425,6855.952635996034,2.601562499999998,2.601562499999998,2.601562499999998,2285.3728236820025,2.601562499999998,2285.3728236820025,994.0152895399425,1099.9838864728792,2.601562499999998,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,2286.036163881896,4694.458594644084,1556.9423666742994,4.550170897477685,0.8,0.8,994.0152895399425,2.601562499999998,0.8,1606.0,0.8,0.8,2.601562499999998,0.8,8.996582029352256,0.8,2.601562499999998,-23.468017578125,2.601562499999998,8.999633787164113
40,292.8,293.40000000000003,278.90000000000003,301.90000000000003,0.0,218.20000000000002,289.6,283.0,0.0,0.5,1.2000000000000002,0.0,70.8,74.60000000000001,91.21000000000001,0.0,0.7000000000000001,4.1000000000000005,6.2,0.0,26.1,118.10000000000001,53.400000000000006,467.70000000000005,42.5,9.700000000000001,0.4,994.0,1600.6000000000001,25.900000000000002,182.5,992.8544441901294,-0.006103515625,0.8,992.8544441901294,8.947753904362557,992.8544441901294,992.8544441901294,992.8544441901294,6850.148409246969,2.601562499999998,2.601562499999998,2.601562499999998,2292.6695658808276,2.601562499999998,2292.6695658808276,992.8544441901294,1099.9838864728792,2.601562499999998,1.2,-4.8984374999999964,992.8544441901294,992.8544441901294,1099.9838864728792,992.8544441901294,992.8544441901294,-36.23495841916208,2283.2169680323495,4694.458594644084,1557.0252841992858,4.531860350606547,0.8,0.8,992.8544441901294,2.601562499999998,0.8,1601.0,0.8,0.8,2.601562499999998,0.8,8.984374998104832,0.8,2.601562499999998,-23.468017578125,2.601562499999998,8.999633787164113
41,292.6,293.0,279.1,302.1,0.0,218.3,290.0,283.3,0.0,0.5,1.2000000000000002,0.0,70.8,74.60000000000001,91.18,0.0,0.7000000000000001,4.1000000000000005,6.1000000000000005,0.0,26.0,118.0,53.400000000000006,467.90000000000003,42.7,9.700000000000001,0.4,994.0,1600.1000000000001,25.900000000000002,186.4,994.0152895399425,-0.006103515625,0.8,994.0152895399425,9.22241210742962,994.0152895399425,994.0152895399425,994.0152895399425,6850.148409246969,2.601562499999998,2.601562499999998,2.601562499999998,2293.498741130694,2.601562499999998,2293.498741130694,994.0152895399425,1099.9838864728792,2.601562499999998,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,2286.367833981842,4701.257831692989,1557.5227893492058,4.516601561547266,0.8,0.8,994.0152895399425,2.601562499999998,0.8,1600.0,0.8,0.8,2.601562499999998,0.8,9.033203123094532,0.8,2.601562499999998,-23.468017578125,2.601562499999998,8.999633787164113
42,292.6,293.0,278.90000000000003,302.3,0.0,218.10000000000002,290.0,283.2,0.0,0.5,1.2000000000000002,0.0,70.8,74.60000000000001,91.19,0.0,0.7000000000000001,4.1000000000000005,6.1000000000000005,0.0,26.0,118.10000000000001,53.5,467.90000000000003,42.400000000000006,9.700000000000001,0.4,994.0,1601.4,25.900000000000002,181.9,994.0152895399425,-0.006103515625,0.8,994.0152895399425,9.057617185589383,994.0152895399425,992.8544441901294,992.8544441901294,6849.982574196995,2.601562499999998,2.601562499999998,2.601562499999998,2303.117174029145,2.601562499999998,2303.117174029145,992.8544441901294,1099.9838864728792,2.601562499999998,1.2,-4.8984374999999964,992.8544441901294,992.8544441901294,1099.9838864728792,992.8544441901294,992.8544441901294,-36.23495841916208,2281.72445258259,4728.454779888611,1556.527779049366,4.6722412099519355,0.8,0.8,994.0152895399425,2.601562499999998,0.8,1603.0,0.8,0.8,2.601562499999998,0.8,8.972167966857407,0.8,2.601562499999998,-23.468017578125,2.601562499999998,8.999633787164113
43,292.3,292.8,279.2,302.3,0.0,218.20000000000002,290.3,283.40000000000003,0.0,0.5,1.2000000000000002,0.0,70.8,74.60000000000001,91.16,0.0,0.7000000000000001,4.1000000000000005,6.1000000000000005,0.0,26.1,118.10000000000001,53.400000000000006,467.90000000000003,42.6,9.700000000000001,0.5,994.0,1600.3000000000002,25.900000000000002,179.0,992.8544441901294,-0.006103515625,0.8,992.8544441901294,8.886718748125432,992.8544441901294,992.8544441901294,992.8544441901294,6849.816739147022,2.601562499999998,2.601562499999998,2.601562499999998,2285.3728236820025,2.601562499999998,2285.3728236820025,992.8544441901294,1099.9838864728792,2.601562499999998,1.2,-4.8984374999999964,992.8544441901294,992.8544441901294,1099.9838864728792,992.8544441901294,992.8544441901294,-36.23495841916208,2285.704493781949,4952.829602502481,1556.3619439993927,4.48913574124056,0.8,0.8,992.8544441901294,2.601562499999998,0.8,1599.0,0.8,0.8,2.601562499999998,0.8,9.069824216836807,0.8,2.601562499999998,-23.468017578125,2.601562499999998,8.999633787164113
44,292.40000000000003,292.7,279.1,302.1,0.0,218.20000000000002,290.40000000000003,283.5,0.0,0.5,1.2000000000000002,0.0,70.8,74.60000000000001,91.21000000000001,0.0,0.7000000000000001,4.1000000000000005,6.1000000000000005,0.0,26.1,118.10000000000001,53.400000000000006,467.70000000000005,42.7,9.700000000000001,0.5,994.0,1597.7,25.900000000000002,186.4,992.8544441901294,-0.006103515625,0.8,992.8544441901294,8.776855466898606,992.8544441901294,992.8544441901294,992.8544441901294,6844.17834744793,2.601562499999998,2.601562499999998,2.601562499999998,2288.3578545815217,2.601562499999998,2288.3578545815217,992.8544441901294,1099.9838864728792,2.601562499999998,1.2,-4.8984374999999964,992.8544441901294,992.8544441901294,1099.9838864728792,992.8544441901294,992.8544441901294,-36.23495841916208,2279.9002670328837,4871.238757915618,1557.0252841992858,4.48913574124056,0.8,0.8,992.8544441901294,2.601562499999998,0.8,1599.0,0.8,0.8,2.601562499999998,0.8,9.045410154341956,0.8,2.601562499999998,-23.468017578125,2.601562499999998,8.999633787164113
