,T_EXH_CYL_1,T_EXH_CYL_2,T_EXH_CYL_3,T_EXH_CYL_4,T_EXH_MNF,T_TURB_OUT,T_EXH_CYL_5,T_EXH_CYL_6,P_COMP_IN,P_COMP_OUT,P_EXH_MAN,P_TURB_OUT,T_ENG_COOL_IN,T_ENG_COOL_OUT,T_ENG_OIL,P_ENG_COOL_IN,P_ENG_COOL_OUT,P_ENG_OIL,P_Fuel_Rail,T_ENG_AIR_down_CAC,T_COMP_IN,T_COMP_OUT,T_INT_MAN,ENG_MF_LFE,ENGINE_COOL_VF,FB_VAL,P_BACKPRESSURE,P_BARO,SPEED,T_CELL,TORQUE,prs_tur_down,ang_bpa[0],ti_main1_tu_tmp,prs_bpa,fup_mes,prs_thr_up,prs_thr_up_sp,prs_sp_bpa,poil,soi_main1_chk_tu[2],soi_main1_chk_tu[4],soi_main1_chk_tu[3],prs_eg[0],soi_main1_chk_tu[5],prs_eg_mes[0],prs_cmpr_up,prs_ex,soi_main1_chk_tu[1],ti_main1_bas,soi_main1_st,map,prs_cmpr_down,prs_egrv_up_mdl,prs_up_cmp_prot[0],amp_mes,prs_bpa_dif,egbp_mes[0],pfu_l_mes,map_mes,pfu_mes,ti_main1_tu,ti_main1_tu_[0],prs_thr_down,soi_main1,ti_main1_tu_[3],n,ti_main1_tu_[1],ti_main1_tu_[2],soi_main1_chk_tu[0],ti_main1_tu_[4],fup,ti_main1_tu_[5],soi_main1_tu,ang_thr[0],soi_main1_bas,fup_sp
24,258.5,261.2,257.7,265.40000000000003,0.0,212.70000000000002,268.40000000000003,264.5,0.0,0.30000000000000004,0.7000000000000001,0.0,71.5,74.8,89.02,0.0,0.4,3.6,6.2,0.0,24.700000000000003,108.5,54.6,389.3,31.8,0.0,0.5,994.7,1196.4,25.400000000000002,234.9,994.0152895399425,-0.006103515625,1.2,994.0152895399425,4.8645019520988795,994.0152895399425,994.0152895399425,994.0152895399425,6850.8117494468615,1.9218749999999984,1.9687499999999984,1.9453124999999984,1749.228107118334,1.9218749999999984,1749.228107118334,994.0152895399425,1099.9838864728792,1.9218749999999984,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,1712.0810559243157,4538.076142519266,1367.6416571297807,1.931762694905013,1.2,1.2,994.0152895399425,1.9218749999999984,1.2,1196.0,1.2,1.2,1.9453124999999984,1.2,5.175781248908218,1.2,1.9218749999999984,-23.468017578125,1.9218749999999984,4.9987792958205555
25,258.0,260.90000000000003,257.3,264.90000000000003,0.0,212.70000000000002,268.6,265.0,0.0,0.30000000000000004,0.7000000000000001,0.0,71.5,74.8,89.0,0.0,0.4,3.6,6.2,0.0,24.700000000000003,108.5,54.6,389.40000000000003,34.4,0.0,0.5,994.7,1203.7,25.400000000000002,183.3,994.0152895399425,-0.006103515625,1.2,994.0152895399425,3.9611816397894266,994.0152895399425,994.0152895399425,994.0152895399425,6849.982574196995,1.9218749999999984,1.9218749999999984,1.9453124999999984,1745.248065918975,1.9218749999999984,1745.248065918975,994.0152895399425,1099.9838864728792,1.9453124999999984,1.2,-4.8984374999999964,992.8544441901294,992.8544441901294,1099.9838864728792,992.8544441901294,992.8544441901294,-36.23495841916208,1734.137117570764,4551.674616617076,1367.6416571297807,2.444458007296865,1.2,1.2,994.0152895399425,1.9453124999999984,1.2,1209.0,1.2,1.2,1.9453124999999984,1.2,4.9987792958205555,1.2,1.9453124999999984,-23.468017578125,1.9218749999999984,4.9987792958205555
26,258.2,261.2,257.40000000000003,265.3,0.0,212.70000000000002,268.5,264.7,0.0,0.30000000000000004,0.7000000000000001,0.0,71.5,74.8,89.02,0.0,0.4,3.6,6.2,0.0,24.6,108.4,54.6,388.90000000000003,31.200000000000003,0.0,0.5,994.7,1198.3,25.5,202.70000000000002,994.0152895399425,-0.006103515625,1.2,994.0152895399425,4.895019530217442,994.0152895399425,994.0152895399425,994.0152895399425,6844.012512397957,1.9453124999999984,1.9453124999999984,1.9453124999999984,1739.4438391699096,1.9218749999999984,1745.9114061188682,994.0152895399425,1099.9838864728792,1.9218749999999984,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,1732.976272220951,4483.682246128024,1368.0562447547138,3.1097412102815296,1.2,1.2,994.0152895399425,1.9218749999999984,1.2,1203.0,1.2,1.2,1.9218749999999984,1.2,4.6691894521400785,1.2,1.9453124999999984,-23.468017578125,1.9453124999999984,4.9987792958205555
27,258.3,261.1,257.7,265.40000000000003,0.0,212.70000000000002,268.6,265.1,0.0,0.30000000000000004,0.7000000000000001,0.0,71.5,74.8,89.02,0.0,0.4,3.6,6.2,0.0,24.700000000000003,108.5,54.6,389.0,31.400000000000002,0.0,0.6000000000000001,994.7,1203.7,25.5,164.10000000000002,994.0152895399425,-0.006103515625,1.2,994.0152895399425,5.9753417956145585,994.0152895399425,994.0152895399425,994.0152895399425,6849.982574196995,1.8984374999999984,1.9218749999999984,1.9218749999999984,1751.0522926680403,1.9218749999999984,1735.4637979705506,994.0152895399425,1099.9838864728792,1.9687499999999984,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,1728.1670557717255,4376.718638895248,1368.0562447547138,2.713012694740216,1.2,1.2,994.0152895399425,1.9218749999999984,1.2,1203.0,1.2,1.2,1.9453124999999984,1.2,5.096435545799955,1.2,1.9218749999999984,-23.468017578125,1.9453124999999984,4.9987792958205555
28,258.0,261.1,257.5,265.6,0.0,212.60000000000002,268.8,265.2,0.0,0.30000000000000004,0.7000000000000001,0.0,71.5,74.8,88.98,0.0,0.4,3.6,6.2,0.0,24.700000000000003,108.5,54.5,387.5,31.400000000000002,0.0,0.6000000000000001,994.7,1196.7,25.5,196.10000000000002,994.0152895399425,-0.006103515625,1.2,994.0152895399425,4.7363281240009165,994.0152895399425,994.0152895399425,994.0152895399425,6856.615976195927,1.9453124999999984,1.9218749999999984,1.9453124999999984,1742.9263752193488,1.9218749999999984,1742.9263752193488,994.0152895399425,1099.9838864728792,1.9218749999999984,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,1725.182024872206,4483.682246128024,1367.6416571297807,1.9927978511421383,1.2,1.2,994.0152895399425,1.9218749999999984,1.2,1203.0,1.2,1.2,1.8984374999999984,1.2,5.175781248908218,1.2,1.9218749999999984,-23.468017578125,1.9453124999999984,4.9987792958205555
29,258.0,260.8,257.6,265.5,0.0,212.70000000000002,269.0,265.40000000000003,0.0,0.30000000000000004,0.7000000000000001,0.0,71.60000000000001,74.8,88.99,0.0,0.4,3.6,6.2,0.0,24.700000000000003,108.5,54.5,387.3,31.8,0.0,0.5,994.7,1202.4,25.400000000000002,236.9,994.0152895399425,-0.006103515625,1.2,994.0152895399425,4.199218749114214,994.0152895399425,994.0152895399425,994.0152895399425,6849.982574196995,1.9218749999999984,1.9218749999999984,1.9218749999999984,1752.5448081178,1.9453124999999984,1752.5448081178,994.0152895399425,1099.9838864728792,1.9453124999999984,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,992.8544441901294,-37.39580376897516,1727.8353856717788,4363.451834897384,1367.6416571297807,2.468872069791715,1.2,1.2,994.0152895399425,1.9218749999999984,1.2,1201.0,1.2,1.2,1.9453124999999984,1.2,5.053710936433967,1.2,1.9218749999999984,-23.468017578125,1.9218749999999984,4.9987792958205555
30,257.90000000000003,261.0,257.6,265.7,0.0,212.5,269.2,265.5,0.0,0.30000000000000004,0.7000000000000001,0.0,71.5,74.8,88.98,0.0,0.4,3.6,6.2,0.0,24.700000000000003,108.4,54.5,389.3,31.900000000000002,0.0,0.5,994.7,1200.7,25.5,164.8,994.0152895399425,-0.006103515625,1.2,994.0152895399425,5.371093748867019,994.0152895399425,994.0152895399425,994.0152895399425,6855.952635996034,1.9453124999999984,1.9453124999999984,1.9453124999999984,1740.1071793698027,1.9218749999999984,1739.1121690699629,994.0152895399425,1099.9838864728792,1.9218749999999984,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,1736.9563134203102,4409.885648889907,1368.8025024795938,2.8045654290959035,1.2,1.2,994.0152895399425,1.9453124999999984,1.2,1206.0,1.2,1.2,1.9218749999999984,1.2,4.882812498970017,1.2,1.9453124999999984,-23.468017578125,1.9218749999999984,4.9987792958205555
31,258.3,260.90000000000003,257.40000000000003,265.7,0.0,212.70000000000002,269.5,265.40000000000003,0.0,0.30000000000000004,0.7000000000000001,0.0,71.5,74.8,88.99,0.0,0.4,3.6,6.2,0.0,24.700000000000003,108.4,54.5,388.1,31.900000000000002,0.0,0.5,994.7,1198.5,25.5,220.70000000000002,994.0152895399425,-0.006103515625,1.2,994.0152895399425,5.822753905021745,994.0152895399425,994.0152895399425,994.0152895399425,6850.148409246969,1.9218749999999984,1.9453124999999984,1.9218749999999984,1755.861509117266,1.9453124999999984,1752.8764782177466,994.0152895399425,1099.9838864728792,1.9453124999999984,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,1712.0810559243157,4363.451834897384,1368.0562447547138,1.8920898433508817,1.2,1.2,994.0152895399425,1.9218749999999984,1.2,1196.0,1.2,1.2,1.9453124999999984,1.2,4.9316406239597175,1.2,1.9453124999999984,-23.468017578125,1.9453124999999984,4.9987792958205555
32,257.90000000000003,261.1,257.40000000000003,265.90000000000003,0.0,212.70000000000002,269.3,265.90000000000003,0.0,0.30000000000000004,0.7000000000000001,0.0,71.5,74.8,89.01,0.0,0.4,3.6,6.2,0.0,24.700000000000003,108.4,54.5,388.0,31.900000000000002,0.0,0.5,994.7,1201.8,25.400000000000002,159.10000000000002,994.0152895399425,-0.006103515625,1.2,994.0152895399425,4.730224608377204,994.0152895399425,994.0152895399425,994.0152895399425,6849.982574196995,1.9687499999999984,1.9218749999999984,1.9453124999999984,1732.976272220951,1.8984374999999984,1732.976272220951,994.0152895399425,1099.9838864728792,1.9453124999999984,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,1735.6296330205237,4356.818432898453,1367.6416571297807,2.7679443353536284,1.2,1.2,994.0152895399425,1.9453124999999984,1.2,1204.0,1.2,1.2,1.9453124999999984,1.2,5.230712889521631,1.2,1.9453124999999984,-23.468017578125,1.9218749999999984,4.9987792958205555
33,258.3,260.8,257.3,265.7,0.0,212.60000000000002,269.0,265.2,0.0,0.30000000000000004,0.7000000000000001,0.0,71.5,74.8,89.01,0.0,0.4,3.6,6.2,0.0,24.700000000000003,108.5,54.5,389.0,31.900000000000002,0.0,0.5,994.7,1197.4,25.400000000000002,233.10000000000002,994.0152895399425,-0.006103515625,1.2,994.0152895399425,3.906249999176014,994.0152895399425,994.0152895399425,994.0152895399425,6849.982574196995,1.9453124999999984,1.9453124999999984,1.9218749999999984,1748.564766918441,1.9453124999999984,1748.564766918441,994.0152895399425,1099.9838864728792,1.9453124999999984,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,1721.6994888227669,4363.451834897384,1367.6416571297807,2.83203124940261,1.2,1.2,994.0152895399425,1.9218749999999984,1.2,1197.0,1.2,1.2,1.9453124999999984,1.2,4.882812498970017,1.2,1.9218749999999984,-23.468017578125,1.9453124999999984,4.9987792958205555
34,257.3,260.90000000000003,257.40000000000003,265.40000000000003,0.0,212.5,269.0,265.8,0.0,0.30000000000000004,0.7000000000000001,0.0,71.60000000000001,74.8,89.0,0.0,0.4,3.6,6.2,0.0,24.700000000000003,108.4,54.5,388.90000000000003,34.7,0.0,0.5,994.7,1201.3,25.400000000000002,170.10000000000002,994.0152895399425,-0.006103515625,1.2,994.0152895399425,5.407714842609294,994.0152895399425,994.0152895399425,994.0152895399425,6850.148409246969,1.9453124999999984,1.9218749999999984,1.9453124999999984,1734.8004577706572,1.9218749999999984,1737.1221484702835,994.0152895399425,1099.9838864728792,1.9218749999999984,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,1735.6296330205237,4350.18503089952,1368.0562447547138,2.444458007296865,1.2,1.2,994.0152895399425,1.9453124999999984,1.2,1205.0,1.2,1.2,1.9218749999999984,1.2,4.760742186495767,1.2,1.9453124999999984,-23.468017578125,1.9218749999999984,4.9987792958205555
35,258.0,260.90000000000003,257.6,265.3,0.0,212.60000000000002,269.1,265.2,0.0,0.30000000000000004,0.7000000000000001,0.0,71.5,74.8,89.0,0.0,0.4,3.6,6.2,0.0,24.700000000000003,108.4,54.6,389.1,31.5,0.0,0.5,994.7,1195.4,25.400000000000002,205.10000000000002,994.0152895399425,-0.006103515625,1.2,994.0152895399425,5.83496093626917,994.0152895399425,994.0152895399425,994.0152895399425,6849.153398947129,1.9218749999999984,1.9453124999999984,1.9453124999999984,1739.4438391699096,1.9453124999999984,1761.0023956664381,994.0152895399425,1099.9838864728792,1.9218749999999984,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,1710.7543755245292,4264.116639963379,1367.6416571297807,1.7303466793224997,1.2,1.2,994.0152895399425,1.9218749999999984,1.2,1201.0,1.2,1.2,1.9218749999999984,1.2,5.383300780114444,1.2,1.9218749999999984,-23.468017578125,1.9453124999999984,4.9987792958205555
36,257.6,260.7,257.8,265.40000000000003,0.0,212.5,269.1,265.40000000000003,0.0,0.30000000000000004,0.7000000000000001,0.0,71.60000000000001,74.8,89.01,0.0,0.4,3.6,6.2,0.0,24.700000000000003,108.4,54.7,389.5,32.300000000000004,6.7,0.5,994.7,1204.4,25.400000000000002,175.10000000000002,994.0152895399425,-0.006103515625,1.2,994.0152895399425,4.809570311485467,994.0152895399425,994.0152895399425,994.0152895399425,6849.153398947129,1.9218749999999984,1.9218749999999984,1.9453124999999984,1739.9413443198296,1.9218749999999984,1741.4338597695892,994.0152895399425,1099.9838864728792,1.9453124999999984,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,1732.4787670710311,4383.3520408941795,1367.6416571297807,2.52990722602884,1.2,1.2,994.0152895399425,1.9453124999999984,1.2,1199.0,1.2,1.2,1.9453124999999984,1.2,5.102539061423668,1.2,1.9453124999999984,-23.468017578125,1.9453124999999984,4.9987792958205555
37,257.90000000000003,261.1,257.6,265.6,0.0,212.4,268.6,264.90000000000003,0.0,0.30000000000000004,0.7000000000000001,0.0,71.5,74.9,88.99,0.0,0.4,3.6,6.2,0.0,24.700000000000003,108.4,54.6,389.6,36.5,6.7,0.5,994.7,1197.3,25.5,180.0,994.0152895399425,-0.006103515625,1.2,994.0152895399425,5.535888670707257,994.0152895399425,994.0152895399425,994.0152895399425,6849.982574196995,1.9218749999999984,1.9687499999999984,1.9453124999999984,1752.8764782177466,1.9218749999999984,1749.8914473182272,994.0152895399425,1099.9838864728792,1.9218749999999984,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,1729.9912413214317,4497.280720225835,1367.6416571297807,2.8717041009567414,1.2,1.2,994.0152895399425,1.9218749999999984,1.2,1203.0,1.2,1.2,1.9218749999999984,1.2,4.772949217743192,1.2,1.9218749999999984,-23.468017578125,1.9453124999999984,4.9987792958205555
38,258.1,260.8,257.5,265.5,0.0,212.4,268.8,265.3,0.0,0.30000000000000004,0.7000000000000001,0.0,71.5,74.9,88.97,0.0,0.4,3.6,6.2,0.0,24.700000000000003,108.5,54.6,389.20000000000005,32.800000000000004,6.7,0.6000000000000001,994.7,1203.3,25.5,214.0,994.0152895399425,-0.006103515625,1.2,994.0152895399425,5.480957030093844,994.0152895399425,994.0152895399425,994.0152895399425,6843.183337148091,1.9453124999999984,1.9218749999999984,1.8749999999999984,1738.7804989700164,1.9218749999999984,1734.4687876707108,994.0152895399425,1099.9838864728792,1.9453124999999984,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,1733.3079423208976,4429.7858548867025,1367.6416571297807,2.6733398431860844,1.2,1.2,994.0152895399425,1.9453124999999984,1.2,1199.0,1.2,1.2,1.9453124999999984,1.2,4.858398436475167,1.2,1.9218749999999984,-23.468017578125,1.9453124999999984,4.9987792958205555
39,258.2,261.0,257.6,265.8,0.0,212.3,268.3,264.90000000000003,0.0,0.30000000000000004,0.7000000000000001,0.0,71.5,74.8,88.99,0.0,0.4,3.6,6.2,0.0,24.700000000000003,108.5,54.400000000000006,387.90000000000003,32.0,6.7,0.5,994.7,1198.9,25.400000000000002,170.0,994.0152895399425,-0.006103515625,1.2,994.0152895399425,4.4067382803204405,994.0152895399425,994.0152895399425,994.0152895399425,6849.982574196995,1.9453124999999984,1.9453124999999984,1.9453124999999984,1742.2630350194556,1.9453124999999984,1742.2630350194556,994.0152895399425,1099.9838864728792,1.9218749999999984,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,1717.885282673381,4330.284824902725,1367.6416571297807,1.9714355464591444,1.2,1.2,994.0152895399425,1.9453124999999984,1.2,1205.0,1.2,1.2,1.8984374999999984,1.2,5.212402342650494,1.2,1.9453124999999984,-23.468017578125,1.9218749999999984,4.9987792958205555
40,258.2,261.0,257.90000000000003,265.6,0.0,212.20000000000002,268.40000000000003,264.8,0.0,0.30000000000000004,0.7000000000000001,0.0,71.5,74.9,88.95,0.0,0.4,3.6,6.2,0.0,24.700000000000003,108.4,54.400000000000006,388.0,31.900000000000002,6.7,0.5,994.7,1199.2,25.400000000000002,230.4,992.8544441901294,-0.006103515625,1.2,992.8544441901294,4.071044921016251,992.8544441901294,992.8544441901294,992.8544441901294,6849.982574196995,1.8984374999999984,1.9218749999999984,1.9218749999999984,1737.1221484702835,1.9218749999999984,1737.1221484702835,994.0152895399425,1099.9838864728792,1.9687499999999984,1.2,-4.8984374999999964,992.8544441901294,992.8544441901294,1099.9838864728792,992.8544441901294,994.0152895399425,-36.23495841916208,1722.0311589227133,4551.674616617076,1367.6416571297807,2.926635741570154,1.2,1.2,992.8544441901294,1.8984374999999984,1.2,1193.0,1.2,1.2,1.9453124999999984,1.2,5.090332030176243,1.2,1.9218749999999984,-23.468017578125,1.9453124999999984,4.9987792958205555
41,257.90000000000003,261.1,257.7,265.6,0.0,212.3,267.90000000000003,264.8,0.0,0.30000000000000004,0.7000000000000001,0.0,71.5,74.8,88.98,0.0,0.4,3.6,6.2,0.0,24.700000000000003,108.5,54.6,388.40000000000003,32.1,6.7,0.5,994.7,1201.3,25.400000000000002,143.3,992.8544441901294,-0.006103515625,1.2,992.8544441901294,5.798339842526896,992.8544441901294,992.8544441901294,992.8544441901294,6849.816739147022,1.9453124999999984,1.9453124999999984,1.9453124999999984,1725.3478599221794,1.8984374999999984,1725.3478599221794,992.8544441901294,1099.9838864728792,1.9218749999999984,1.2,-4.8984374999999964,992.8544441901294,992.8544441901294,1099.9838864728792,992.8544441901294,994.0152895399425,-36.23495841916208,1727.8353856717788,4538.076142519266,1367.6416571297807,2.9205322259464417,1.2,1.2,992.8544441901294,1.9453124999999984,1.2,1209.0,1.2,1.2,1.9218749999999984,1.2,4.7973632802380415,1.2,1.9453124999999984,-23.468017578125,1.9218749999999984,4.9987792958205555
42,258.1,260.8,257.7,265.40000000000003,0.0,212.3,267.90000000000003,264.1,0.0,0.30000000000000004,0.7000000000000001,0.0,71.5,74.9,88.99,0.0,0.4,3.6,6.2,0.0,24.700000000000003,108.5,54.400000000000006,388.6,31.900000000000002,6.7,0.5,994.7,1196.2,25.400000000000002,220.20000000000002,994.0152895399425,-0.006103515625,1.2,994.0152895399425,5.609130858191807,994.0152895399425,994.0152895399425,994.0152895399425,6849.982574196995,1.9218749999999984,1.9453124999999984,1.9218749999999984,1753.3739833676666,1.9453124999999984,1743.9213855191886,994.0152895399425,1099.9838864728792,1.9453124999999984,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,1711.749385824369,4323.651422903793,1367.6416571297807,2.4047851557427333,1.2,1.2,994.0152895399425,1.9218749999999984,1.2,1197.0,1.2,1.2,1.9453124999999984,1.2,4.8645019520988795,1.2,1.8984374999999984,-23.468017578125,1.9453124999999984,4.9987792958205555
43,257.8,261.1,257.6,265.40000000000003,0.0,212.10000000000002,267.90000000000003,264.40000000000003,0.0,0.30000000000000004,0.7000000000000001,0.0,71.5,74.9,88.98,0.0,0.4,3.6,6.2,0.0,24.8,108.4,54.5,389.6,31.900000000000002,6.7,0.5,994.7,1202.5,25.400000000000002,167.9,994.0152895399425,-0.006103515625,1.2,994.0152895399425,4.730224608377204,994.0152895399425,994.0152895399425,994.0152895399425,6844.012512397957,1.9453124999999984,1.9218749999999984,1.9453124999999984,1740.1071793698027,1.9218749999999984,1740.1071793698027,992.8544441901294,1099.9838864728792,1.9218749999999984,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,992.8544441901294,-37.39580376897516,1732.1470969710845,4290.650247959106,1367.6416571297807,2.0294189448844135,1.2,1.2,994.0152895399425,1.9453124999999984,1.2,1204.0,1.2,1.2,1.9218749999999984,1.2,5.346679686372169,1.2,1.9453124999999984,-23.468017578125,1.9218749999999984,4.9987792958205555
44,258.40000000000003,261.0,257.7,265.2,0.0,212.20000000000002,267.8,263.90000000000003,0.0,0.30000000000000004,0.7000000000000001,0.0,71.5,74.9,88.98,0.0,0.4,3.6,6.2,0.0,24.700000000000003,108.4,54.400000000000006,389.1,31.900000000000002,6.7,0.5,994.7,1196.4,25.400000000000002,219.70000000000002,992.8544441901294,-0.006103515625,1.2,992.8544441901294,4.193115233490502,992.8544441901294,992.8544441901294,992.8544441901294,6848.987563897155,1.9218749999999984,1.9453124999999984,1.9218749999999984,1755.0323338673995,1.9453124999999984,1755.0323338673995,992.8544441901294,1099.9838864728792,1.9453124999999984,1.2,-4.8984374999999964,992.8544441901294,992.8544441901294,1099.9838864728792,992.8544441901294,994.0152895399425,-36.23495841916208,1719.0461280231941,4409.885648889907,1367.6416571297807,2.8900146478278788,1.2,1.2,992.8544441901294,1.9218749999999984,1.2,1197.0,1.2,1.2,1.9453124999999984,1.2,5.053710936433967,1.2,1.9218749999999984,-23.468017578125,1.9453124999999984,4.9987792958205555
45,258.2,261.1,257.6,265.2,0.0,212.10000000000002,267.8,264.5,0.0,0.30000000000000004,0.7000000000000001,0.0,71.5,74.9,88.97,0.0,0.4,3.6,6.2,0.0,24.8,108.4,54.400000000000006,389.1,31.900000000000002,6.7,0.5,994.7,1202.6000000000001,25.400000000000002,188.20000000000002,994.0152895399425,-0.006103515625,1.2,994.0152895399425,5.950927733119708,994.0152895399425,994.0152895399425,994.0152895399425,6855.786800946061,1.9453124999999984,1.9218749999999984,1.9218749999999984,1731.815426871138,1.9218749999999984,1731.815426871138,994.0152895399425,1099.9838864728792,1.9453124999999984,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,1741.1021896696425,4483.682246128024,1368.0562447547138,2.8015136712840474,1.2,1.2,994.0152895399425,1.9453124999999984,1.2,1207.0,1.2,1.2,1.9218749999999984,1.2,4.8645019520988795,1.2,1.9453124999999984,-23.468017578125,1.9453124999999984,4.9987792958205555
