,T_EXH_CYL_1,T_EXH_CYL_2,T_EXH_CYL_3,T_EXH_CYL_4,T_EXH_MNF,T_TURB_OUT,T_EXH_CYL_5,T_EXH_CYL_6,P_COMP_IN,P_COMP_OUT,P_EXH_MAN,P_TURB_OUT,T_ENG_COOL_IN,T_ENG_COOL_OUT,T_ENG_OIL,P_ENG_COOL_IN,P_ENG_COOL_OUT,P_ENG_OIL,P_Fuel_Rail,T_ENG_AIR_down_CAC,T_COMP_IN,T_COMP_OUT,T_INT_MAN,ENG_MF_LFE,ENGINE_COOL_VF,FB_VAL,P_BACKPRESSURE,P_BARO,SPEED,T_CELL,TORQUE,prs_tur_down,ang_bpa[0],ti_main1_tu_tmp,prs_bpa,fup_mes,prs_thr_up,prs_thr_up_sp,prs_sp_bpa,poil,soi_main1_chk_tu[2],soi_main1_chk_tu[4],soi_main1_chk_tu[3],prs_eg[0],soi_main1_chk_tu[5],prs_eg_mes[0],prs_cmpr_up,prs_ex,soi_main1_chk_tu[1],ti_main1_bas,soi_main1_st,map,prs_cmpr_down,prs_egrv_up_mdl,prs_up_cmp_prot[0],amp_mes,prs_bpa_dif,egbp_mes[0],pfu_l_mes,map_mes,pfu_mes,ti_main1_tu,ti_main1_tu_[0],prs_thr_down,soi_main1,ti_main1_tu_[3],n,ti_main1_tu_[1],ti_main1_tu_[2],soi_main1_chk_tu[0],ti_main1_tu_[4],fup,ti_main1_tu_[5],soi_main1_tu,ang_thr[0],soi_main1_bas,fup_sp
24,244.3,254.3,242.8,245.70000000000002,0.0,212.8,246.9,236.8,0.0,0.2,0.4,0.0,70.8,74.7,88.78,0.0,0.30000000000000004,3.2,6.2,0.0,24.700000000000003,96.7,55.900000000000006,291.6,26.6,5.5,0.6000000000000001,994.9000000000001,1000.6,25.5,194.5,994.0152895399425,-0.006103515625,0.8,1219.1363698786931,8.026123045181965,1216.0684214541873,1219.1363698786931,1216.6488441290937,6850.8117494468615,5.695312499999996,5.695312499999996,5.695312499999996,1434.9706874189367,5.648437499999996,1434.9706874189367,994.0152895399425,1099.9838864728792,5.648437499999996,1.2,-4.8984374999999964,1215.4879987792806,1215.4879987792806,1099.9838864728792,994.0152895399425,994.0152895399425,-258.86851300831336,1428.1714503700316,3756.1638818951715,1219.4680399786398,3.9825439444724204,0.8,0.8,1214.4929884794408,0.7031249999999994,0.8,999.0,0.8,0.8,5.648437499999996,0.8,8.13598632640879,0.8,5.648437499999996,-23.468017578125,0.6562499999999994,7.998657224875259
25,244.0,253.8,242.8,245.60000000000002,0.0,212.8,247.3,236.9,0.0,0.2,0.4,0.0,70.8,74.7,88.79,0.0,0.30000000000000004,3.2,6.2,0.0,24.700000000000003,96.7,55.900000000000006,290.90000000000003,26.6,5.4,0.6000000000000001,994.9000000000001,999.6,25.5,140.20000000000002,994.0152895399425,-0.006103515625,0.8,1216.4000915541337,8.245849607635616,1216.4000915541337,1216.4000915541337,1216.4000915541337,6849.982574196995,5.648437499999996,5.648437499999996,5.648437499999996,1452.7150377660796,5.648437499999996,1452.7150377660796,994.0152895399425,1099.9838864728792,5.718749999999996,1.2,-4.8984374999999964,1214.4929884794408,1214.4929884794408,1099.9838864728792,994.0152895399425,994.0152895399425,-257.87350270847355,1425.1864194705122,3979.046189059282,1219.4680399786398,4.373168944390022,0.8,0.8,1214.4929884794408,0.6562499999999994,0.8,999.0,0.8,0.8,5.695312499999996,0.8,8.13598632640879,0.8,5.648437499999996,-23.468017578125,0.7265624999999994,7.998657224875259
26,244.0,254.10000000000002,242.8,246.3,0.0,212.70000000000002,247.3,236.8,0.0,0.2,0.4,0.0,70.8,74.7,88.78,0.0,0.30000000000000004,3.2,6.2,0.0,24.700000000000003,96.7,56.0,291.1,25.200000000000003,5.4,0.6000000000000001,994.9000000000001,999.9000000000001,25.5,155.4,994.0152895399425,-0.006103515625,0.8,1216.4000915541337,8.477783201336692,1216.4000915541337,1216.4000915541337,1216.6488441290937,6849.982574196995,5.718749999999996,5.648437499999996,5.695312499999996,1433.3123369192037,5.648437499999996,1433.3123369192037,994.0152895399425,1099.9838864728792,5.718749999999996,1.2,-4.8984374999999964,1216.4000915541337,1215.4879987792806,1099.9838864728792,992.8544441901294,992.8544441901294,-258.86851300831336,1437.955718318456,3810.5577782864125,1219.4680399786398,3.7628173820187696,0.8,0.8,1219.1363698786931,0.6562499999999994,0.8,998.0,0.8,0.8,5.695312499999996,0.8,7.977294920192265,0.8,5.648437499999996,-23.468017578125,0.7031249999999994,7.998657224875259
27,244.4,254.0,242.70000000000002,246.70000000000002,0.0,212.8,247.8,236.5,0.0,0.2,0.4,0.0,70.8,74.7,88.77,0.0,0.30000000000000004,3.2,6.2,0.0,24.700000000000003,96.80000000000001,56.0,289.90000000000003,25.5,5.5,0.5,994.9000000000001,998.8000000000001,25.5,201.60000000000002,992.8544441901294,-0.006103515625,0.8,1217.3121843289869,8.581542966939805,1217.3121843289869,1217.3121843289869,1217.3121843289869,6854.957625696195,5.648437499999996,5.695312499999996,5.648437499999996,1445.749965667201,5.648437499999996,1445.749965667201,994.0152895399425,1099.9838864728792,5.648437499999996,1.2,-4.8984374999999964,1214.8246585793875,1214.8246585793875,1099.9838864728792,994.0152895399425,994.0152895399425,-258.2051728084202,1416.8946669718473,3985.679591058214,1219.4680399786398,3.6804199210986503,0.8,0.8,1217.3121843289869,0.6562499999999994,0.8,1002.0,0.8,0.8,5.648437499999996,0.8,8.105468748290228,0.8,5.695312499999996,-23.468017578125,0.6562499999999994,7.998657224875259
28,243.9,253.9,242.3,246.60000000000002,0.0,212.8,247.9,237.3,0.0,0.2,0.4,0.0,70.8,74.7,88.78,0.0,0.30000000000000004,3.2,6.2,0.0,24.700000000000003,96.7,56.0,289.90000000000003,25.900000000000002,5.5,0.5,994.9000000000001,1002.3000000000001,25.5,220.8,994.0152895399425,-0.006103515625,0.8,1216.6488441290937,7.33642577970245,1216.6488441290937,1216.6488441290937,1216.6488441290937,6849.982574196995,5.648437499999996,5.648437499999996,5.648437499999996,1433.9756771190969,5.648437499999996,1433.9756771190969,994.0152895399425,1099.9838864728792,5.718749999999996,1.2,-4.8984374999999964,1216.0684214541873,1216.0684214541873,1099.9838864728792,994.0152895399425,994.0152895399425,-259.4489356832199,1434.9706874189367,3905.747096971085,1219.4680399786398,4.296874999093615,0.8,0.8,1218.8046997787467,0.7265624999999994,0.8,1008.0,0.8,0.8,5.695312499999996,0.8,8.087158201419092,0.8,5.695312499999996,-23.468017578125,0.6562499999999994,7.998657224875259
29,244.20000000000002,253.70000000000002,242.20000000000002,247.0,0.0,212.70000000000002,247.70000000000002,236.9,0.0,0.2,0.4,0.0,70.8,74.7,88.76,0.0,0.30000000000000004,3.2,6.2,0.0,24.700000000000003,96.7,56.0,290.2,26.1,5.6000000000000005,0.5,994.9000000000001,1000.5,25.5,187.5,994.0152895399425,-0.006103515625,0.8,1216.6488441290937,8.422851560723279,1216.6488441290937,1216.6488441290937,1216.6488441290937,6849.982574196995,5.695312499999996,5.648437499999996,5.695312499999996,1437.6240482185094,5.648437499999996,1437.6240482185094,994.0152895399425,1099.9838864728792,5.695312499999996,1.2,-4.8984374999999964,1215.1563286793341,1215.1563286793341,1099.9838864728792,994.0152895399425,994.0152895399425,-258.5368429083668,1424.6889143205924,4025.4800030518054,1219.4680399786398,3.9154052726115824,0.8,0.8,1216.4000915541337,0.7031249999999994,0.8,1003.0,0.8,0.8,5.695312499999996,0.8,7.885742185836578,0.8,5.648437499999996,-23.468017578125,0.6562499999999994,7.998657224875259
30,244.20000000000002,253.60000000000002,242.20000000000002,246.60000000000002,0.0,212.60000000000002,247.4,236.9,0.0,0.2,0.4,0.0,70.8,74.7,88.77,0.0,0.30000000000000004,3.2,6.2,0.0,24.700000000000003,96.80000000000001,55.900000000000006,290.5,26.1,5.6000000000000005,0.5,994.9000000000001,999.9000000000001,25.5,126.7,995.0932173647689,-0.006103515625,0.8,1215.7367513542406,7.1655273422385,1215.7367513542406,1215.7367513542406,1215.7367513542406,6849.153398947129,5.648437499999996,5.695312499999996,5.648437499999996,1450.3933470664533,5.718749999999996,1450.3933470664533,994.0152895399425,1099.9838864728792,5.648437499999996,1.2,-4.8984374999999964,1214.244235904481,1214.244235904481,1099.9838864728792,995.0932173647689,994.0152895399425,-257.62475013351366,1410.427100022889,3851.353200579844,1219.4680399786398,3.826904296067751,0.8,0.8,1219.4680399786398,0.6562499999999994,0.8,999.0,0.8,0.8,5.695312499999996,0.8,7.9345703108262775,0.8,5.648437499999996,-23.468017578125,0.7265624999999994,7.998657224875259
31,243.5,254.0,242.3,246.3,0.0,212.5,247.10000000000002,237.70000000000002,0.0,0.2,0.4,0.0,70.8,74.7,88.78,0.0,0.30000000000000004,3.2,6.2,0.0,24.700000000000003,96.80000000000001,56.0,290.6,26.3,5.5,0.6000000000000001,994.9000000000001,998.6,25.5,138.9,994.0152895399425,-0.006103515625,0.8,1215.1563286793341,7.641601560888077,1215.1563286793341,1214.8246585793875,1214.8246585793875,6844.17834744793,5.648437499999996,5.648437499999996,5.648437499999996,1439.2823987182426,5.648437499999996,1439.2823987182426,994.0152895399425,1099.9838864728792,5.695312499999996,1.2,-4.8984374999999964,1213.5808957045876,1213.5808957045876,1099.9838864728792,994.0152895399425,994.0152895399425,-256.9614099336204,1424.3572442206457,3945.879179064623,1219.1363698786931,4.205322264737927,0.8,0.8,1218.8046997787467,0.6562499999999994,0.8,999.0,0.8,0.8,5.695312499999996,0.8,8.099365232666516,0.8,5.648437499999996,-23.468017578125,0.7031249999999994,7.998657224875259
32,244.20000000000002,254.3,242.60000000000002,246.0,0.0,212.5,246.4,237.4,0.0,0.2,0.4,0.0,70.8,74.7,88.77,0.0,0.30000000000000004,3.2,6.2,0.0,24.700000000000003,96.60000000000001,55.900000000000006,290.90000000000003,26.3,5.5,0.6000000000000001,994.9000000000001,1000.0,25.5,212.60000000000002,994.0152895399425,-0.006103515625,0.8,1214.4929884794408,8.47167968571298,1214.4929884794408,1214.4929884794408,1214.4929884794408,6849.982574196995,5.695312499999996,5.648437499999996,5.695312499999996,1444.4232852674147,5.648437499999996,1444.4232852674147,994.0152895399425,1099.9838864728792,5.648437499999996,1.2,-4.8984374999999964,1214.8246585793875,1214.8246585793875,1099.9838864728792,994.0152895399425,994.0152895399425,-258.2051728084202,1415.4021515220877,3898.9478599221798,1219.4680399786398,4.153442381936371,0.8,0.8,1219.1363698786931,0.7031249999999994,0.8,1005.0,0.8,0.8,5.695312499999996,0.8,8.068847654547953,0.8,5.695312499999996,-23.468017578125,0.6562499999999994,7.998657224875259
33,243.70000000000002,254.20000000000002,242.70000000000002,245.5,0.0,212.5,246.20000000000002,237.8,0.0,0.2,0.4,0.0,70.8,74.7,88.77,0.0,0.30000000000000004,3.2,6.2,0.0,24.700000000000003,96.80000000000001,56.0,290.7,26.400000000000002,5.5,0.5,994.9000000000001,1003.2,25.5,219.5,994.0152895399425,-0.006103515625,0.8,1214.8246585793875,8.093261717042804,1214.8246585793875,1214.8246585793875,1214.8246585793875,6849.982574196995,5.648437499999996,5.648437499999996,5.648437499999996,1443.7599450675216,5.648437499999996,1442.2674296177618,994.0152895399425,1099.9838864728792,5.695312499999996,1.2,-4.8984374999999964,1213.5808957045876,1213.5808957045876,1099.9838864728792,994.0152895399425,994.0152895399425,-256.9614099336204,1424.3572442206457,3783.3608300907918,1218.8876173037334,4.26025390535134,0.8,0.8,1218.8046997787467,0.7265624999999994,0.8,1007.0,0.8,0.8,5.718749999999996,0.8,7.86743163896544,0.8,5.648437499999996,-23.468017578125,0.6562499999999994,7.998657224875259
34,243.8,254.8,242.4,245.3,0.0,212.4,245.60000000000002,237.3,0.0,0.2,0.4,0.0,70.8,74.7,88.77,0.0,0.30000000000000004,3.2,6.2,0.0,24.700000000000003,96.7,56.0,289.90000000000003,26.5,5.5,0.5,994.9000000000001,1000.2,25.5,192.0,995.0932173647689,-0.006103515625,0.8,1214.4929884794408,8.97827148248112,1214.4929884794408,1214.4929884794408,1214.4929884794408,6849.153398947129,5.695312499999996,5.648437499999996,5.648437499999996,1429.000625619898,5.648437499999996,1429.000625619898,995.0932173647689,1099.9838864728792,5.695312499999996,1.2,-4.8984374999999964,1213.0004730296812,1213.0004730296812,1099.9838864728792,994.0152895399425,994.0152895399425,-256.3809872587139,1426.8447699702451,4164.615609979402,1218.8876173037334,3.8696289054337387,0.8,0.8,1214.8246585793875,0.7031249999999994,0.8,1003.0,0.8,0.8,5.648437499999996,0.8,7.946777342073703,0.8,5.695312499999996,-23.468017578125,0.6562499999999994,7.998657224875259
35,244.3,254.70000000000002,242.3,245.10000000000002,0.0,212.20000000000002,245.4,237.4,0.0,0.2,0.4,0.0,70.8,74.7,88.78,0.0,0.30000000000000004,3.2,6.2,0.0,24.700000000000003,96.80000000000001,56.0,290.0,26.5,5.5,0.6000000000000001,994.9000000000001,997.3000000000001,25.5,163.9,994.0152895399425,-0.006103515625,0.8,1213.5808957045876,8.026123045181965,1213.5808957045876,1213.5808957045876,1213.5808957045876,6850.148409246969,5.648437499999996,5.695312499999996,5.648437499999996,1437.955718318456,5.695312499999996,1437.955718318456,994.0152895399425,1099.9838864728792,5.695312499999996,1.2,-4.8984374999999964,1213.0004730296812,1213.0004730296812,1099.9838864728792,994.0152895399425,994.0152895399425,-256.3809872587139,1421.2063782711532,3965.7793850614185,1218.8876173037334,4.318237303776609,0.8,0.8,1217.8926070038935,0.6562499999999994,0.8,1000.0,0.8,0.8,5.648437499999996,0.8,7.751464842114903,0.8,5.648437499999996,-23.468017578125,0.7031249999999994,7.998657224875259
36,243.9,254.8,242.4,244.8,0.0,212.20000000000002,244.8,237.20000000000002,0.0,0.2,0.4,0.0,70.8,74.7,88.77,0.0,0.30000000000000004,3.2,6.2,0.0,24.700000000000003,96.7,56.0,290.0,26.400000000000002,5.5,0.5,994.9000000000001,995.3000000000001,25.5,149.20000000000002,994.0152895399425,-0.006103515625,0.8,1214.244235904481,8.050537107676815,1214.244235904481,1214.244235904481,1214.244235904481,6844.17834744793,5.648437499999996,5.648437499999996,5.648437499999996,1437.6240482185094,5.648437499999996,1437.6240482185094,994.0152895399425,1099.9838864728792,5.718749999999996,1.2,-4.8984374999999964,1213.2492256046412,1213.2492256046412,1099.9838864728792,994.0152895399425,994.0152895399425,-256.62973983367385,1422.201388570993,4270.750041962311,1217.8926070038935,4.2144775381734965,0.8,0.8,1213.2492256046412,0.6562499999999994,0.8,997.0,0.8,0.8,5.718749999999996,0.8,8.01391601393454,0.8,5.648437499999996,-23.468017578125,0.7031249999999994,7.998657224875259
37,244.20000000000002,254.9,242.5,245.10000000000002,0.0,212.3,244.5,236.5,0.0,0.2,0.4,0.0,70.8,74.7,88.77,0.0,0.30000000000000004,3.2,6.2,0.0,24.700000000000003,96.7,56.0,289.90000000000003,27.8,5.4,0.5,994.9000000000001,999.9000000000001,25.5,191.3,994.0152895399425,-0.006103515625,0.8,1213.2492256046412,8.355712888862442,1213.2492256046412,1213.2492256046412,1213.2492256046412,6849.153398947129,5.695312499999996,5.648437499999996,5.648437499999996,1429.8298008697645,5.648437499999996,1438.2873884184028,994.0152895399425,1099.9838864728792,5.648437499999996,1.2,-4.8984374999999964,1213.0004730296812,1213.0004730296812,1099.9838864728792,994.0152895399425,994.0152895399425,-256.3809872587139,1430.8248111696043,4131.448599984742,1217.3951018539735,4.132080077253377,0.8,0.8,1217.063431754027,0.6562499999999994,0.8,1002.0,0.8,0.8,5.648437499999996,0.8,8.050537107676815,0.8,5.695312499999996,-23.468017578125,0.6562499999999994,7.998657224875259
38,244.5,254.9,242.60000000000002,244.9,0.0,212.10000000000002,244.60000000000002,236.70000000000002,0.0,0.2,0.4,0.0,70.8,74.7,88.75,0.0,0.30000000000000004,3.2,6.2,0.0,24.700000000000003,96.7,56.0,290.0,27.1,5.4,0.6000000000000001,994.9000000000001,1004.7,25.5,196.20000000000002,994.0152895399425,-0.006103515625,0.8,1213.0004730296812,8.105468748290228,1213.0004730296812,1213.0004730296812,1213.0004730296812,6850.8117494468615,5.648437499999996,5.648437499999996,5.648437499999996,1444.2574502174414,5.695312499999996,1444.2574502174414,992.8544441901294,1099.9838864728792,5.695312499999996,1.2,-4.8984374999999964,1213.0004730296812,1213.0004730296812,1099.9838864728792,992.8544441901294,992.8544441901294,-256.3809872587139,1417.5580071717407,4204.416021972992,1218.5559472037867,4.431152342815291,0.8,0.8,1214.244235904481,0.7031249999999994,0.8,1006.0,0.8,0.8,5.695312499999996,0.8,7.86743163896544,0.8,5.648437499999996,-23.468017578125,0.6562499999999994,7.998657224875259
39,244.3,255.60000000000002,242.9,244.9,0.0,212.10000000000002,244.5,236.8,0.0,0.2,0.4,0.0,70.8,74.7,88.72,0.0,0.30000000000000004,3.2,6.2,0.0,24.700000000000003,96.7,55.900000000000006,289.6,26.6,5.5,0.6000000000000001,994.9000000000001,1004.0,25.5,184.4,994.0152895399425,-0.006103515625,0.8,1213.5808957045876,8.551025388821243,1213.5808957045876,1213.5808957045876,1213.5808957045876,6849.982574196995,5.648437499999996,5.648437499999996,5.648437499999996,1432.9806668192573,5.648437499999996,1444.4232852674147,994.0152895399425,1099.9838864728792,5.718749999999996,1.2,-4.8984374999999964,1213.0004730296812,1213.0004730296812,1099.9838864728792,994.0152895399425,994.0152895399425,-256.3809872587139,1431.4881513694975,4204.416021972992,1218.8876173037334,3.756713866395057,0.8,0.8,1217.8926070038935,0.7031249999999994,0.8,1005.0,0.8,0.8,5.695312499999996,0.8,7.855224607718015,0.8,5.695312499999996,-23.468017578125,0.6562499999999994,7.998657224875259
40,244.60000000000002,255.60000000000002,243.0,244.8,0.0,212.10000000000002,244.10000000000002,236.3,0.0,0.2,0.4,0.0,70.8,74.7,88.76,0.0,0.30000000000000004,3.2,6.2,0.0,24.700000000000003,96.60000000000001,55.900000000000006,289.5,26.900000000000002,5.5,0.6000000000000001,994.9000000000001,1001.0,25.5,156.5,994.0152895399425,-0.006103515625,0.8,1213.995483329521,7.446289060929276,1213.995483329521,1213.995483329521,1213.995483329521,6849.153398947129,5.648437499999996,5.695312499999996,5.695312499999996,1435.4681925688567,5.648437499999996,1435.4681925688567,994.0152895399425,1099.9838864728792,5.648437499999996,1.2,-4.8984374999999964,1212.6688029297345,1212.6688029297345,1099.9838864728792,995.0932173647689,995.0932173647689,-256.04931715876734,1430.8248111696043,4144.7154039826055,1217.3951018539735,3.503417968010987,0.8,0.8,1213.0004730296812,0.6562499999999994,0.8,1001.0,0.8,0.8,5.648437499999996,0.8,7.910156248331428,0.8,5.695312499999996,-23.468017578125,0.7031249999999994,7.998657224875259
41,244.10000000000002,255.3,243.10000000000002,244.60000000000002,0.0,212.0,244.10000000000002,236.4,0.0,0.2,0.4,0.0,70.9,74.7,88.73,0.0,0.30000000000000004,3.2,6.2,0.0,24.700000000000003,96.60000000000001,55.800000000000004,291.0,27.3,5.5,0.6000000000000001,994.9000000000001,995.4000000000001,25.5,195.60000000000002,994.0152895399425,-0.006103515625,0.8,1213.0004730296812,7.800292967104602,1213.0004730296812,1213.0004730296812,1213.0004730296812,6849.153398947129,5.648437499999996,5.648437499999996,5.648437499999996,1448.2374914168006,5.695312499999996,1448.2374914168006,994.0152895399425,1099.9838864728792,5.718749999999996,1.2,-4.8984374999999964,1212.6688029297345,1212.6688029297345,1099.9838864728792,994.0152895399425,994.0152895399425,-256.04931715876734,1431.8198214694442,4124.81519798581,1215.9855039292006,4.299926756905472,0.8,0.8,1216.565926604107,0.7031249999999994,0.8,1005.0,0.8,0.8,5.718749999999996,0.8,8.258056638883042,0.8,5.695312499999996,-23.468017578125,0.7265624999999994,7.998657224875259
42,244.4,255.8,243.0,244.9,0.0,212.10000000000002,244.0,236.0,0.0,0.2,0.4,0.0,70.8,74.7,88.71000000000001,0.0,0.30000000000000004,3.2,6.2,0.0,24.700000000000003,96.7,55.900000000000006,289.90000000000003,26.700000000000003,5.5,0.6000000000000001,994.9000000000001,998.0,25.5,189.5,994.0152895399425,-0.006103515625,0.8,1213.0004730296812,8.660888670048069,1213.0004730296812,1213.0004730296812,1213.0004730296812,6849.982574196995,5.718749999999996,5.648437499999996,5.648437499999996,1437.955718318456,5.648437499999996,1437.955718318456,994.0152895399425,1099.9838864728792,5.695312499999996,1.2,-4.8984374999999964,1213.0004730296812,1213.0004730296812,1099.9838864728792,994.0152895399425,994.0152895399425,-256.3809872587139,1429.6639658197912,3992.312993057146,1218.5559472037867,4.1473388663126585,0.8,0.8,1213.0004730296812,0.7031249999999994,0.8,1003.0,0.8,0.8,5.695312499999996,0.8,8.11157226391394,0.8,5.695312499999996,-23.468017578125,0.7031249999999994,7.998657224875259
43,244.70000000000002,255.60000000000002,243.4,244.8,0.0,211.9,244.20000000000002,235.9,0.0,0.2,0.4,0.0,70.9,74.7,88.71000000000001,0.0,0.30000000000000004,3.2,6.2,0.0,24.700000000000003,96.60000000000001,55.900000000000006,290.0,26.700000000000003,5.5,0.6000000000000001,994.9000000000001,1002.4000000000001,25.5,171.10000000000002,994.0152895399425,-0.006103515625,0.8,1214.244235904481,7.739257810867477,1214.244235904481,1214.244235904481,1214.244235904481,6844.17834744793,5.648437499999996,5.695312499999996,5.648437499999996,1442.930769817655,5.648437499999996,1447.5741512169072,994.0152895399425,1099.9838864728792,5.648437499999996,1.2,-4.8984374999999964,1213.2492256046412,1213.2492256046412,1099.9838864728792,994.0152895399425,994.0152895399425,-256.62973983367385,1416.8946669718473,4078.381383993287,1218.22427710384,4.171752928807509,0.8,0.8,1217.8926070038935,0.6562499999999994,0.8,1001.0,0.8,0.8,5.648437499999996,0.8,7.8735351545891525,0.8,5.648437499999996,-23.468017578125,0.6562499999999994,7.998657224875259
44,244.5,255.60000000000002,243.10000000000002,244.5,0.0,211.9,244.10000000000002,236.60000000000002,0.0,0.2,0.4,0.0,70.8,74.7,88.69,0.0,0.30000000000000004,3.2,6.2,0.0,24.700000000000003,96.4,56.0,290.3,26.700000000000003,5.5,0.5,994.9000000000001,1003.1,25.5,186.0,994.0152895399425,-0.006103515625,0.8,1213.2492256046412,7.568359373403527,1213.2492256046412,1213.2492256046412,1213.2492256046412,6848.987563897155,5.648437499999996,5.648437499999996,5.648437499999996,1441.6040894178686,5.648437499999996,1441.6040894178686,994.0152895399425,1099.9838864728792,5.695312499999996,1.2,-4.8984374999999964,1213.0004730296812,1213.0004730296812,1099.9838864728792,994.0152895399425,994.0152895399425,-256.3809872587139,1428.0056153200583,3939.245777065691,1216.9805142290404,4.034423827273977,0.8,0.8,1213.0004730296812,0.6562499999999994,0.8,999.0,0.8,0.8,5.648437499999996,0.8,7.904052732707715,0.8,5.648437499999996,-23.468017578125,0.6562499999999994,7.998657224875259
